game_pk,date,season,away_team,home_team,away_sp_id,away_sp_name,away_sp_pa_before_game,away_sp_bbe_before_game,away_sp_xwoba_allowed,away_sp_k_pct,away_sp_bb_pct,away_sp_barrel_pct,home_sp_id,home_sp_name,home_sp_pa_before_game,home_sp_bbe_before_game,home_sp_xwoba_allowed,home_sp_k_pct,home_sp_bb_pct,home_sp_barrel_pct
661864,2022-08-14,2022,Baltimore Orioles,Tampa Bay Rays,543475,Jordan Lyles,574,419,0.3475,18.29,7.49,10.5,656876,Drew Rasmussen,377,268,0.3191,19.89,6.63,6.72
661957,2022-08-14,2022,Milwaukee Brewers,St. Louis Cardinals,676879,Aaron Ashby,383,231,0.2982,26.89,10.7,6.49,571945,Miles Mikolas,573,429,0.3124,18.85,4.71,6.76
662035,2022-08-14,2022,Pittsburgh Pirates,San Francisco Giants,605507,Zach Thompson,401,298,0.3476,15.46,8.98,6.38,622072,Alex Wood,469,324,0.2995,23.45,5.54,5.86
662427,2022-08-14,2022,Philadelphia Phillies,New York Mets,554430,Zack Wheeler,506,330,0.2733,27.08,5.53,7.88,605135,Chris Bassitt,532,360,0.2816,24.25,6.39,5.56
662472,2022-08-14,2022,San Diego Padres,Washington Nationals,605483,Blake Snell,314,181,0.2929,30.25,11.46,6.63,502179,Paolo Espino,319,246,0.3479,18.18,4.08,8.94
662669,2022-08-14,2022,Los Angeles Dodgers,Kansas City Royals,542881,Tyler Anderson,482,347,0.2834,20.12,4.98,4.9,663903,Brady Singer,399,266,0.3053,25.06,5.51,10.15
662801,2022-08-14,2022,Oakland Athletics,Houston Astros,608344,Cole Irvin,487,378,0.3241,17.25,4.72,8.99,664299,Cristian Javier,407,232,0.2626,32.43,8.85,7.76
662881,2022-08-14,2022,Arizona Diamondbacks,Colorado Rockies,674072,Tommy Henry,49,37,0.3127,12.24,10.2,5.41,663372,Ryan Feltner,207,148,0.3715,19.81,6.76,8.78
663021,2022-08-14,2022,Chicago Cubs,Cincinnati Reds,624522,Keegan Thompson,414,284,0.326,20.77,7.49,8.1,643290,Justin Dunn,22,17,0.4322,9.09,9.09,11.76
663175,2022-08-14,2022,New York Yankees,Boston Red Sox,592791,Jameson Taillon,500,363,0.3178,20.8,4.8,7.71,608379,Michael Wacha,285,207,0.3396,17.54,7.72,7.25
663371,2022-08-14,2022,Minnesota Twins,Los Angeles Angels,502042,Chris Archer,334,222,0.3454,19.76,11.98,8.56,656353,Tucker Davidson,97,67,0.3435,11.34,18.56,2.99
661199,2022-08-15,2022,Los Angeles Dodgers,Milwaukee Brewers,628711,Julio Urías,484,336,0.2652,24.17,4.96,6.85,642547,Freddy Peralta,199,124,0.2788,28.64,7.54,3.23
661283,2022-08-15,2022,Tampa Bay Rays,New York Yankees,656222,Jalen Beeks,189,114,0.29,29.1,9.52,9.65,543037,Gerrit Cole,549,330,0.2807,32.42,6.01,8.18
661358,2022-08-15,2022,San Diego Padres,Miami Marlins,605397,Joe Musgrove,507,344,0.2857,24.46,5.52,5.81,645261,Sandy Alcantara,637,442,0.264,22.76,6.44,5.2
661449,2022-08-15,2022,Houston Astros,Chicago White Sox,664353,José Urquidy,498,371,0.3318,18.88,5.22,9.43,456501,Johnny Cueto,414,317,0.32,16.43,5.56,7.26
661497,2022-08-15,2022,New York Mets,Atlanta Braves,471911,Carlos Carrasco,519,352,0.3164,23.7,6.17,7.67,675911,Spencer Strider,363,189,0.2567,38.02,9.37,6.35
661676,2022-08-15,2022,Kansas City Royals,Minnesota Twins,663460,Kris Bubic,385,267,0.3617,18.96,11.17,8.99,657746,Joe Ryan,397,271,0.2954,23.43,6.55,8.86
661707,2022-08-15,2022,Baltimore Orioles,Toronto Blue Jays,680694,Kyle Bradish,275,186,0.3582,22.55,8.36,10.22,579328,Yusei Kikuchi,353,209,0.3757,24.93,13.03,15.79
661834,2022-08-15,2022,Oakland Athletics,Texas Rangers,621076,James Kaprielian,389,279,0.3384,16.2,10.03,9.32,657248,Glenn Otto Jr.,365,241,0.3613,18.9,11.78,9.54
662034,2022-08-15,2022,Arizona Diamondbacks,San Francisco Giants,518516,Madison Bumgarner,533,398,0.3522,16.51,7.32,8.29,502171,Alex Cobb,396,262,0.2727,25.25,7.07,4.2
662471,2022-08-15,2022,Chicago Cubs,Washington Nationals,573186,Marcus Stroman,325,230,0.3258,22.77,6.15,8.7,680686,Josiah Gray,482,300,0.3159,26.35,9.54,11.33
662948,2022-08-15,2022,Detroit Tigers,Cleveland Guardians,650530,Bryan Garcia,33,19,0.3868,18.18,24.24,15.79,675540,Xzavion Curry,0,0,,,,
662977,2022-08-15,2022,Detroit Tigers,Cleveland Guardians,571800,Drew Hutchison,263,196,0.3511,14.45,10.65,9.18,650644,Aaron Civale,256,179,0.3399,21.88,5.86,9.5
663020,2022-08-15,2022,Philadelphia Phillies,Cincinnati Reds,592789,Noah Syndergaard,387,288,0.3232,18.09,6.2,6.94,501985,Mike Minor,286,199,0.3365,18.88,9.79,12.06
663370,2022-08-15,2022,Seattle Mariners,Los Angeles Angels,622491,Luis Castillo,404,259,0.2893,25.99,8.17,5.41,660271,Shohei Ohtani,447,260,0.2576,35.12,6.04,6.92
661191,2022-08-16,2022,Los Angeles Dodgers,Milwaukee Brewers,686752,Ryan Pepiot,91,51,0.3263,25.27,16.48,9.8,605540,Brandon Woodruff,380,236,0.2878,28.68,7.11,7.63
661250,2022-08-16,2022,Tampa Bay Rays,New York Yankees,605488,Jeffrey Springs,340,230,0.2969,26.76,5.29,6.96,641482,Nestor Cortes,467,311,0.265,26.77,6.21,6.11
661357,2022-08-16,2022,San Diego Padres,Miami Marlins,640455,Sean Manaea,510,340,0.318,23.92,8.63,8.24,665795,Edward Cabrera,108,61,0.279,26.85,12.96,4.92
661448,2022-08-16,2022,Houston Astros,Chicago White Sox,434378,Justin Verlander,525,359,0.2704,25.52,4.57,7.24,656302,Dylan Cease,531,294,0.2554,32.77,10.36,6.46
661495,2022-08-16,2022,New York Mets,Atlanta Braves,592836,Taijuan Walker,455,331,0.3252,18.68,6.81,7.85,450203,Charlie Morton,516,316,0.3234,27.33,8.53,9.81
661682,2022-08-16,2022,Kansas City Royals,Minnesota Twins,425844,Zack Greinke,423,343,0.3555,13.48,4.73,7.58,543243,Sonny Gray,345,236,0.2994,22.9,7.54,5.93
661706,2022-08-16,2022,Baltimore Orioles,Toronto Blue Jays,665152,Dean Kremer,265,197,0.3406,18.49,5.66,8.63,666201,Alek Manoah,554,384,0.2933,22.38,5.6,5.47
661833,2022-08-16,2022,Oakland Athletics,Texas Rangers,676664,JP Sears,103,78,0.2785,17.48,4.85,6.41,685503,Kohei Arihara,0,0,,,,
661955,2022-08-16,2022,Colorado Rockies,St. Louis Cardinals,607536,Kyle Freeland,548,406,0.3499,16.42,7.12,9.11,500779,Jose Quintana,478,337,0.3138,21.34,7.32,7.12
662004,2022-08-16,2022,Arizona Diamondbacks,San Francisco Giants,518876,Merrill Kelly,554,392,0.2802,20.76,7.58,6.89,596001,Jakob Junis,267,192,0.3183,20.97,5.99,8.33
662302,2022-08-16,2022,Boston Red Sox,Pittsburgh Pirates,601713,Nick Pivetta,552,374,0.3334,22.46,8.51,8.82,656605,Mitch Keller,484,344,0.3196,18.8,8.06,7.56
662550,2022-08-16,2022,Chicago Cubs,Washington Nationals,657006,Justin Steele,447,291,0.3023,23.71,9.62,3.78,571578,Patrick Corbin,534,384,0.3757,19.1,7.49,10.42
662943,2022-08-16,2022,Detroit Tigers,Cleveland Guardians,682051,Garrett Hill,161,124,0.3783,11.18,9.94,10.48,668676,Zach Plesac,496,365,0.3509,18.15,6.85,10.41
663019,2022-08-16,2022,Philadelphia Phillies,Cincinnati Reds,502043,Kyle Gibson,505,369,0.3181,18.02,6.73,6.23,643615,T.J. Zeuch,21,13,0.4282,19.05,9.52,7.69
663369,2022-08-16,2022,Seattle Mariners,Los Angeles Angels,592662,Robbie Ray,559,346,0.299,27.91,8.77,7.8,660761,José Suarez,272,181,0.3215,22.43,9.93,9.94
661171,2022-08-17,2022,Los Angeles Dodgers,Milwaukee Brewers,664062,Tony Gonsolin,447,304,0.2754,23.49,7.16,5.92,641778,Eric Lauer,495,331,0.3242,23.43,8.48,8.76
661266,2022-08-17,2022,Tampa Bay Rays,New York Yankees,446372,Corey Kluber,488,360,0.3203,21.11,3.48,6.39,593334,Domingo Germán,103,76,0.3498,16.5,7.77,7.89
661356,2022-08-17,2022,San Diego Padres,Miami Marlins,605182,Mike Clevinger,294,200,0.3078,22.11,7.14,7.0,641154,Pablo López,528,354,0.3043,24.43,7.01,9.89
661447,2022-08-17,2022,Houston Astros,Chicago White Sox,664285,Framber Valdez,580,388,0.2833,22.07,8.45,4.64,656629,Michael Kopech,433,279,0.3081,22.17,11.78,8.24
661494,2022-08-17,2022,New York Mets,Atlanta Braves,453286,Max Scherzer,403,248,0.2645,31.27,4.22,9.27,543606,Jake Odorizzi,289,212,0.3213,17.99,7.27,6.13
661654,2022-08-17,2022,Kansas City Royals,Minnesota Twins,663738,Daniel Lynch IV,398,267,0.333,22.36,9.3,8.99,641816,Tyler Mahle,485,315,0.2964,25.77,8.66,7.62
661705,2022-08-17,2022,Baltimore Orioles,Toronto Blue Jays,608723,Austin Voth,271,193,0.3251,21.77,6.64,8.29,548389,Ross Stripling,335,251,0.3025,20.0,4.48,8.37
661788,2022-08-17,2022,Oakland Athletics,Texas Rangers,670124,Adam Oller,229,168,0.3862,13.54,11.79,10.71,666142,Cole Ragans,44,33,0.3568,9.09,15.91,9.09
661938,2022-08-17,2022,Colorado Rockies,St. Louis Cardinals,608566,Germán Márquez,553,401,0.339,18.81,7.96,7.48,656756,Jordan Montgomery,513,371,0.3146,20.66,5.07,6.2
662003,2022-08-17,2022,Arizona Diamondbacks,San Francisco Giants,605200,Zach Davies,385,281,0.315,17.66,8.31,6.76,607074,Carlos Rodón,540,331,0.2635,31.11,7.22,5.74
662301,2022-08-17,2022,Boston Red Sox,Pittsburgh Pirates,448179,Rich Hill,332,244,0.3347,17.77,7.23,8.61,672710,Roansy Contreras,218,143,0.3548,22.94,10.09,13.29
662470,2022-08-17,2022,Chicago Cubs,Washington Nationals,592767,Drew Smyly,303,212,0.3208,20.13,5.61,9.43,676265,Cory Abbott,79,49,0.3197,20.25,13.92,14.29
662951,2022-08-17,2022,Detroit Tigers,Cleveland Guardians,596057,Daniel Norris,152,83,0.3312,28.95,14.47,12.05,615698,Cal Quantrill,538,408,0.3282,15.99,6.51,7.35
663017,2022-08-17,2022,Philadelphia Phillies,Cincinnati Reds,624133,Ranger Suarez,455,321,0.2993,19.56,8.57,6.54,666157,Nick Lodolo,225,114,0.314,28.44,10.67,7.02
663408,2022-08-17,2022,Seattle Mariners,Los Angeles Angels,669923,George Kirby,357,254,0.2959,24.09,3.36,10.24,657053,Touki Toussaint,50,26,0.2723,30.0,18.0,7.69
661109,2022-08-18,2022,Chicago Cubs,Baltimore Orioles,592716,Adrian Sampson,226,168,0.306,18.58,6.19,5.95,657093,Spenser Watkins,314,242,0.3415,14.65,7.01,9.09
661179,2022-08-18,2022,Los Angeles Dodgers,Milwaukee Brewers,571760,Andrew Heaney,130,72,0.2708,32.31,7.69,6.94,669203,Corbin Burnes,563,330,0.2641,32.15,6.75,5.45
661265,2022-08-18,2022,Toronto Blue Jays,New York Yankees,621244,José Berríos,531,384,0.3638,20.34,5.84,11.2,593423,Frankie Montas,466,311,0.3076,24.68,7.08,8.04
661446,2022-08-18,2022,Houston Astros,Chicago White Sox,677651,Luis Garcia,484,322,0.2953,25.41,7.23,7.45,608337,Lucas Giolito,492,321,0.3239,25.81,8.74,8.1
661493,2022-08-18,2022,New York Mets,Atlanta Braves,594798,Jacob deGrom,56,27,0.184,50.0,1.79,7.41,608331,Max Fried,557,395,0.2691,22.8,4.49,3.54
661787,2022-08-18,2022,Oakland Athletics,Texas Rangers,656657,Zach Logue,181,137,0.3665,16.02,7.73,11.68,641540,Dane Dunning,513,351,0.3213,20.27,9.16,7.41
661863,2022-08-18,2022,Kansas City Royals,Tampa Bay Rays,666721,Max Castillo,81,56,0.3013,24.69,6.17,12.5,672715,Luis Patiño,41,31,0.357,7.32,9.76,9.68
661937,2022-08-18,2022,Colorado Rockies,St. Louis Cardinals,622608,Antonio Senzatela,403,319,0.352,12.9,5.71,4.7,425794,Adam Wainwright,588,425,0.3246,19.73,6.63,8.0
662002,2022-08-18,2022,Arizona Diamondbacks,San Francisco Giants,668678,Zac Gallen,502,333,0.296,23.9,6.97,8.11,657277,Logan Webb,609,436,0.3009,20.36,6.4,5.73
662182,2022-08-18,2022,Washington Nationals,San Diego Padres,434671,Aníbal Sánchez,135,98,0.3334,16.3,10.37,8.16,506433,Yu Darvish,563,384,0.298,25.04,4.8,8.07
662413,2022-08-18,2022,Boston Red Sox,Pittsburgh Pirates,670174,Josh Winckowski,244,188,0.3344,13.93,8.2,9.57,664141,JT Brubaker,512,340,0.3314,22.85,8.98,7.65
661044,2022-08-19,2022,Boston Red Sox,Baltimore Orioles,676710,Kutter Crawford,268,178,0.3193,24.25,8.58,8.43,543475,Jordan Lyles,594,428,0.3454,19.19,7.58,10.98
661319,2022-08-19,2022,Toronto Blue Jays,New York Yankees,592332,Kevin Gausman,513,348,0.2999,27.68,4.09,8.05,592791,Jameson Taillon,526,385,0.3186,20.53,4.56,7.79
661492,2022-08-19,2022,Houston Astros,Atlanta Braves,621121,Lance McCullers Jr.,21,12,0.2852,23.81,19.05,0.0,657140,Kyle Wright,551,370,0.3177,23.41,7.08,7.57
661607,2022-08-19,2022,New York Mets,Philadelphia Phillies,605135,Chris Bassitt,553,374,0.2817,24.23,6.51,5.35,605400,Aaron Nola,594,397,0.263,27.78,3.54,7.81
661655,2022-08-19,2022,Texas Rangers,Minnesota Twins,527048,Martín Pérez,589,411,0.2899,21.22,7.81,3.89,605164,Dylan Bundy,418,317,0.3079,17.94,5.02,8.52
661862,2022-08-19,2022,Kansas City Royals,Tampa Bay Rays,663903,Brady Singer,421,277,0.3045,25.42,5.94,10.11,663556,Shane McClanahan,514,318,0.2511,32.1,5.06,6.29
662181,2022-08-19,2022,Washington Nationals,San Diego Padres,502179,Paolo Espino,345,267,0.3451,17.68,4.35,8.24,605483,Blake Snell,335,192,0.2869,31.34,10.75,6.25
662341,2022-08-19,2022,Seattle Mariners,Oakland Athletics,594835,Marco Gonzales,560,440,0.341,13.21,7.14,7.73,608344,Cole Irvin,514,403,0.3343,16.54,4.67,10.17
662396,2022-08-19,2022,Cincinnati Reds,Pittsburgh Pirates,668933,Graham Ashcraft,375,291,0.3104,14.93,5.87,5.15,669060,Bryse Wilson,322,246,0.3656,14.91,6.21,7.72
662574,2022-08-19,2022,Miami Marlins,Los Angeles Dodgers,666200,Jesús Luzardo,185,107,0.2784,31.35,10.27,7.48,542881,Tyler Anderson,508,367,0.2848,19.88,4.92,5.18
662808,2022-08-19,2022,Los Angeles Angels,Detroit Tigers,663776,Patrick Sandoval,446,281,0.3274,23.77,10.99,6.41,666159,Matt Manning,105,80,0.3165,16.19,7.62,6.25
662880,2022-08-19,2022,San Francisco Giants,Colorado Rockies,622072,Alex Wood,495,338,0.2958,24.04,5.45,5.62,570632,José Ureña,226,172,0.3692,11.95,11.5,8.72
662936,2022-08-19,2022,Chicago White Sox,Cleveland Guardians,458681,Lance Lynn,283,199,0.323,24.38,3.89,9.05,663474,Triston McKenzie,522,357,0.3166,23.75,6.7,10.64
663228,2022-08-19,2022,Milwaukee Brewers,Chicago Cubs,676879,Aaron Ashby,405,246,0.3008,26.67,10.62,6.91,624522,Keegan Thompson,424,289,0.3322,20.75,8.02,8.3
663292,2022-08-19,2022,St. Louis Cardinals,Arizona Diamondbacks,571945,Miles Mikolas,600,450,0.3118,19.0,4.5,6.89,674072,Tommy Henry,73,55,0.3175,12.33,10.96,5.45
661043,2022-08-20,2022,Boston Red Sox,Baltimore Orioles,608379,Michael Wacha,309,221,0.3284,19.09,7.44,7.24,680694,Kyle Bradish,298,200,0.3565,22.48,9.06,10.0
661240,2022-08-20,2022,Toronto Blue Jays,New York Yankees,669952,Mitch White,278,200,0.3114,18.71,8.27,6.5,543037,Gerrit Cole,573,346,0.281,32.11,6.11,8.09
661606,2022-08-20,2022,New York Mets,Philadelphia Phillies,656849,David Peterson,335,199,0.313,27.16,11.34,8.04,663559,Bailey Falter,170,117,0.3537,21.76,6.47,11.11
661610,2022-08-20,2022,Houston Astros,Atlanta Braves,664299,Cristian Javier,429,245,0.2587,32.17,9.09,7.35,675911,Spencer Strider,382,203,0.2539,37.17,9.16,6.4
661628,2022-08-20,2022,New York Mets,Philadelphia Phillies,592866,Trevor Williams,269,192,0.3081,21.56,6.32,8.33,554430,Zack Wheeler,533,351,0.2783,26.64,5.44,8.26
661670,2022-08-20,2022,Texas Rangers,Minnesota Twins,657248,Glenn Otto Jr.,390,259,0.3597,17.95,12.56,9.27,502042,Chris Archer,351,233,0.3436,20.23,11.68,8.58
661861,2022-08-20,2022,Kansas City Royals,Tampa Bay Rays,663460,Kris Bubic,413,285,0.3653,19.37,11.14,8.42,656876,Drew Rasmussen,404,288,0.3109,20.3,6.19,6.6
662180,2022-08-20,2022,Washington Nationals,San Diego Padres,680686,Josiah Gray,508,314,0.3146,26.97,9.45,11.78,605397,Joe Musgrove,533,364,0.2849,24.2,5.25,5.77
662340,2022-08-20,2022,Seattle Mariners,Oakland Athletics,669302,Logan Gilbert,580,404,0.3265,21.9,7.07,7.67,621076,James Kaprielian,413,296,0.3393,16.46,9.93,9.12
662395,2022-08-20,2022,Cincinnati Reds,Pittsburgh Pirates,643290,Justin Dunn,40,29,0.4479,15.0,10.0,17.24,595881,Tyler Beede,216,161,0.3299,13.89,10.65,4.97
662561,2022-08-20,2022,Miami Marlins,Los Angeles Dodgers,663773,Bryan Hoeing,0,0,,,,,669160,Dustin May,0,0,,,,
662879,2022-08-20,2022,San Francisco Giants,Colorado Rockies,502171,Alex Cobb,420,278,0.279,25.0,7.38,4.68,663372,Ryan Feltner,229,165,0.3744,19.21,6.99,9.09
662917,2022-08-20,2022,Los Angeles Angels,Detroit Tigers,672282,Reid Detmers,377,245,0.3141,24.14,9.02,8.57,641302,Tyler Alexander,227,184,0.3404,12.33,5.73,9.24
662953,2022-08-20,2022,Chicago White Sox,Cleveland Guardians,456501,Johnny Cueto,446,344,0.3125,15.92,5.38,6.69,669456,Shane Bieber,559,385,0.2884,25.04,5.19,6.75
663116,2022-08-20,2022,Milwaukee Brewers,Chicago Cubs,642547,Freddy Peralta,217,135,0.2835,27.65,8.76,3.7,573186,Marcus Stroman,347,247,0.3259,22.48,6.05,8.1
663291,2022-08-20,2022,St. Louis Cardinals,Arizona Diamondbacks,641712,Dakota Hudson,465,343,0.3519,13.33,10.75,7.0,518516,Madison Bumgarner,560,417,0.3546,16.79,7.32,8.87
661051,2022-08-21,2022,Boston Red Sox,Baltimore Orioles,601713,Nick Pivetta,577,390,0.3291,22.53,8.67,8.46,665152,Dean Kremer,292,217,0.3316,18.84,5.48,8.29
661239,2022-08-21,2022,Toronto Blue Jays,New York Yankees,666201,Alek Manoah,580,399,0.2974,22.59,6.03,6.02,641482,Nestor Cortes,493,333,0.2633,25.96,5.88,6.01
661480,2022-08-21,2022,Houston Astros,Atlanta Braves,664353,José Urquidy,526,394,0.3276,18.63,4.94,9.14,450203,Charlie Morton,539,326,0.3153,28.39,8.35,9.51
661602,2022-08-21,2022,New York Mets,Philadelphia Phillies,676130,José Buttó,0,0,,,,,502043,Kyle Gibson,528,381,0.3148,19.32,6.44,6.56
661652,2022-08-21,2022,Texas Rangers,Minnesota Twins,685503,Kohei Arihara,27,17,0.371,22.22,11.11,5.88,657746,Joe Ryan,421,287,0.2975,23.52,6.65,9.06
661860,2022-08-21,2022,Kansas City Royals,Tampa Bay Rays,425844,Zack Greinke,450,365,0.3567,13.78,4.44,7.4,642232,Ryan Yarbrough,264,190,0.3346,17.42,5.68,8.42
662179,2022-08-21,2022,Washington Nationals,San Diego Padres,571578,Patrick Corbin,559,404,0.377,18.78,7.51,10.4,640455,Sean Manaea,527,350,0.3163,24.29,8.54,8.57
662300,2022-08-21,2022,Cincinnati Reds,Pittsburgh Pirates,501985,Mike Minor,312,220,0.3389,18.59,9.29,10.91,605507,Zach Thompson,428,315,0.3505,15.65,9.11,6.35
662315,2022-08-21,2022,Seattle Mariners,Oakland Athletics,622491,Luis Castillo,429,273,0.2902,26.57,7.93,5.13,676664,JP Sears,122,92,0.2872,16.39,6.56,5.43
662600,2022-08-21,2022,Miami Marlins,Los Angeles Dodgers,645261,Sandy Alcantara,664,459,0.2642,22.89,6.48,5.45,686752,Ryan Pepiot,113,62,0.3474,25.66,17.7,12.9
662805,2022-08-21,2022,Los Angeles Angels,Detroit Tigers,660271,Shohei Ohtani,473,277,0.2615,34.88,5.92,7.58,593958,Eduardo Rodriguez,169,117,0.3132,20.12,10.06,7.69
662878,2022-08-21,2022,San Francisco Giants,Colorado Rockies,596001,Jakob Junis,293,210,0.3113,21.5,5.46,8.1,607536,Kyle Freeland,573,425,0.3514,16.4,6.98,9.41
663115,2022-08-21,2022,Milwaukee Brewers,Chicago Cubs,605540,Brandon Woodruff,402,248,0.2916,29.1,7.21,8.06,657006,Justin Steele,470,307,0.3007,23.62,9.57,3.58
663301,2022-08-21,2022,St. Louis Cardinals,Arizona Diamondbacks,500779,Jose Quintana,499,353,0.3105,21.04,7.41,6.8,518876,Merrill Kelly,580,409,0.2775,21.03,7.59,6.85
661238,2022-08-22,2022,New York Mets,New York Yankees,453286,Max Scherzer,428,261,0.2639,31.31,4.67,9.2,593334,Domingo Germán,124,89,0.3416,18.55,7.26,7.87
661601,2022-08-22,2022,Cincinnati Reds,Philadelphia Phillies,570666,Luis Cessa,161,118,0.3364,17.39,8.7,10.17,592789,Noah Syndergaard,415,310,0.3259,18.31,5.78,7.42
661658,2022-08-22,2022,Texas Rangers,Minnesota Twins,666142,Cole Ragans,64,49,0.3602,10.94,12.5,10.2,543243,Sonny Gray,367,247,0.294,24.25,7.36,5.67
661859,2022-08-22,2022,Los Angeles Angels,Tampa Bay Rays,656353,Tucker Davidson,120,86,0.3406,11.67,15.83,4.65,605488,Jeffrey Springs,358,243,0.2934,26.54,5.31,7.0
662314,2022-08-22,2022,Miami Marlins,Oakland Athletics,665795,Edward Cabrera,126,69,0.2664,28.57,12.7,4.35,670124,Adam Oller,252,186,0.3726,13.89,11.11,9.68
662394,2022-08-22,2022,Atlanta Braves,Pittsburgh Pirates,543606,Jake Odorizzi,314,233,0.3287,17.2,7.32,6.44,672710,Roansy Contreras,245,163,0.3537,21.63,10.61,11.66
662594,2022-08-22,2022,Milwaukee Brewers,Los Angeles Dodgers,641778,Eric Lauer,521,347,0.3258,23.61,8.64,8.93,628711,Julio Urías,504,348,0.2659,24.4,5.16,6.9
662767,2022-08-22,2022,Chicago White Sox,Kansas City Royals,656629,Michael Kopech,458,300,0.3059,21.4,11.57,8.67,663738,Daniel Lynch IV,423,289,0.3308,21.51,8.98,9.0
663114,2022-08-22,2022,St. Louis Cardinals,Chicago Cubs,656756,Jordan Montgomery,535,384,0.3122,21.31,4.86,6.25,592767,Drew Smyly,323,227,0.3179,20.12,5.26,9.25
661237,2022-08-23,2022,New York Mets,New York Yankees,592836,Taijuan Walker,462,336,0.3246,18.4,7.14,7.74,593423,Frankie Montas,493,335,0.3129,23.73,6.9,8.06
661600,2022-08-23,2022,Cincinnati Reds,Philadelphia Phillies,666157,Nick Lodolo,252,130,0.3124,28.57,10.32,7.69,624133,Ranger Suarez,481,337,0.2948,20.17,8.52,6.23
661858,2022-08-23,2022,Los Angeles Angels,Tampa Bay Rays,660761,José Suarez,292,196,0.3159,22.6,9.25,9.69,446372,Corey Kluber,512,374,0.3151,21.68,3.52,6.15
662142,2022-08-23,2022,Washington Nationals,Seattle Mariners,607200,Erick Fedde,410,292,0.3494,17.07,11.46,7.19,592662,Robbie Ray,584,359,0.2991,28.42,8.73,8.08
662213,2022-08-23,2022,Cleveland Guardians,San Diego Padres,650644,Aaron Civale,278,190,0.3281,23.74,5.76,8.95,605182,Mike Clevinger,316,217,0.3154,20.89,7.91,7.83
662339,2022-08-23,2022,Miami Marlins,Oakland Athletics,641154,Pablo López,551,372,0.3075,23.77,7.26,9.68,656657,Zach Logue,202,152,0.376,15.35,8.42,12.5
662383,2022-08-23,2022,Atlanta Braves,Pittsburgh Pirates,608331,Max Fried,582,414,0.269,22.85,4.3,3.86,664141,JT Brubaker,535,355,0.3264,23.18,8.6,7.32
662605,2022-08-23,2022,Milwaukee Brewers,Los Angeles Dodgers,669203,Corbin Burnes,587,346,0.2649,31.86,6.81,5.49,664062,Tony Gonsolin,470,318,0.2735,24.04,7.02,5.66
662668,2022-08-23,2022,Arizona Diamondbacks,Kansas City Royals,605200,Zach Davies,407,295,0.3204,18.18,8.35,7.46,669169,Jonathan Heasley,279,200,0.3748,16.49,10.39,10.5
662800,2022-08-23,2022,Minnesota Twins,Houston Astros,592717,Aaron Sanchez,164,126,0.3424,14.63,6.1,5.56,434378,Justin Verlander,554,383,0.2695,24.91,4.51,7.31
662876,2022-08-23,2022,Texas Rangers,Colorado Rockies,641540,Dane Dunning,538,369,0.3195,20.07,9.29,7.86,608566,Germán Márquez,580,421,0.3388,18.62,8.1,7.36
662914,2022-08-23,2022,San Francisco Giants,Detroit Tigers,607074,Carlos Rodón,565,341,0.2643,31.68,7.26,6.16,571800,Drew Hutchison,287,215,0.3509,14.63,10.1,8.84
663113,2022-08-23,2022,St. Louis Cardinals,Chicago Cubs,663765,Jake Woodford,94,73,0.3438,13.83,8.51,9.59,592716,Adrian Sampson,249,183,0.2956,19.28,6.43,5.46
663163,2022-08-23,2022,St. Louis Cardinals,Chicago Cubs,425794,Adam Wainwright,612,441,0.322,20.1,6.37,7.71,665871,Javier Assad,0,0,,,,
663174,2022-08-23,2022,Toronto Blue Jays,Boston Red Sox,548389,Ross Stripling,355,264,0.296,20.85,4.23,7.95,670174,Josh Winckowski,267,208,0.3393,13.48,7.87,10.1
663461,2022-08-23,2022,Chicago White Sox,Baltimore Orioles,656302,Dylan Cease,554,310,0.2598,32.13,10.47,6.77,608723,Austin Voth,292,210,0.3185,21.23,6.51,8.57
661605,2022-08-24,2022,Cincinnati Reds,Philadelphia Phillies,643615,T.J. Zeuch,45,35,0.4337,11.11,6.67,11.43,650911,Cristopher Sánchez,98,67,0.3206,18.37,9.18,8.96
661857,2022-08-24,2022,Los Angeles Angels,Tampa Bay Rays,594577,Mike Mayers,127,89,0.3249,21.26,7.09,13.48,663556,Shane McClanahan,540,332,0.2545,32.04,5.37,6.33
662144,2022-08-24,2022,Washington Nationals,Seattle Mariners,434671,Aníbal Sánchez,153,110,0.3346,16.99,10.46,8.18,669923,George Kirby,382,270,0.2921,24.35,3.4,9.63
