game_pk,date,season,source_year,venue_id,venue_name,match_method,park_runs,park_woba,park_hr,park_hits,park_so,park_bb,matched_park_name
717682,2023-06-20,2023,2022,2392.0,Minute Maid Park,venue_id,96.0,98.0,100.0,97.0,102.0,104.0,Daikin Park
717683,2023-06-20,2023,2022,3312.0,Target Field,venue_id,98.0,99.0,100.0,99.0,99.0,103.0,Target Field
717684,2023-06-20,2023,2022,3313.0,Yankee Stadium,venue_id,96.0,98.0,115.0,93.0,107.0,109.0,Yankee Stadium
717685,2023-06-20,2023,2022,2602.0,Great American Ball Park,venue_id,117.0,108.0,139.0,104.0,106.0,108.0,Great American Ball Park
717686,2023-06-20,2023,2022,31.0,PNC Park,venue_id,102.0,101.0,84.0,102.0,92.0,106.0,PNC Park
717687,2023-06-20,2023,2022,12.0,Tropicana Field,venue_id,88.0,94.0,87.0,93.0,110.0,97.0,Tropicana Field
717688,2023-06-20,2023,2022,2395.0,Oracle Park,venue_id,100.0,100.0,83.0,100.0,103.0,102.0,Oracle Park
717689,2023-06-20,2023,2022,2681.0,Citizens Bank Park,venue_id,106.0,103.0,113.0,102.0,101.0,99.0,Citizens Bank Park
717690,2023-06-20,2023,2022,4169.0,loanDepot park,venue_id,94.0,97.0,84.0,99.0,102.0,94.0,loanDepot park
717691,2023-06-20,2023,2022,3309.0,Nationals Park,venue_id,104.0,102.0,108.0,102.0,93.0,98.0,Nationals Park
717662,2023-06-21,2023,2022,1.0,Angel Stadium,venue_id,104.0,102.0,114.0,102.0,103.0,104.0,Angel Stadium
717663,2023-06-21,2023,2022,5.0,Progressive Field,venue_id,96.0,98.0,98.0,99.0,101.0,96.0,Progressive Field
717665,2023-06-21,2023,2022,3312.0,Target Field,venue_id,98.0,99.0,100.0,99.0,99.0,103.0,Target Field
717666,2023-06-21,2023,2022,3313.0,Yankee Stadium,venue_id,96.0,98.0,115.0,93.0,107.0,109.0,Yankee Stadium
717667,2023-06-21,2023,2022,4.0,Guaranteed Rate Field,venue_id,102.0,101.0,113.0,99.0,100.0,104.0,Rate Field
717668,2023-06-21,2023,2022,2394.0,Comerica Park,venue_id,94.0,97.0,76.0,99.0,94.0,101.0,Comerica Park
717669,2023-06-21,2023,2022,2602.0,Great American Ball Park,venue_id,117.0,108.0,139.0,104.0,106.0,108.0,Great American Ball Park
717670,2023-06-21,2023,2022,2392.0,Minute Maid Park,venue_id,96.0,98.0,100.0,97.0,102.0,104.0,Daikin Park
717671,2023-06-21,2023,2022,31.0,PNC Park,venue_id,102.0,101.0,84.0,102.0,92.0,106.0,PNC Park
717672,2023-06-21,2023,2022,32.0,American Family Field,venue_id,96.0,98.0,110.0,94.0,110.0,107.0,American Family Field
717673,2023-06-21,2023,2022,3309.0,Nationals Park,venue_id,104.0,102.0,108.0,102.0,93.0,98.0,Nationals Park
717674,2023-06-21,2023,2022,2395.0,Oracle Park,venue_id,100.0,100.0,83.0,100.0,103.0,102.0,Oracle Park
717676,2023-06-21,2023,2022,4169.0,loanDepot park,venue_id,94.0,97.0,84.0,99.0,102.0,94.0,loanDepot park
717677,2023-06-21,2023,2022,12.0,Tropicana Field,venue_id,88.0,94.0,87.0,93.0,110.0,97.0,Tropicana Field
717652,2023-06-22,2023,2022,3313.0,Yankee Stadium,venue_id,96.0,98.0,115.0,93.0,107.0,109.0,Yankee Stadium
717654,2023-06-22,2023,2022,4169.0,loanDepot park,venue_id,94.0,97.0,84.0,99.0,102.0,94.0,loanDepot park
717657,2023-06-22,2023,2022,2681.0,Citizens Bank Park,venue_id,106.0,103.0,113.0,102.0,101.0,99.0,Citizens Bank Park
717658,2023-06-22,2023,2022,3312.0,Target Field,venue_id,98.0,99.0,100.0,99.0,99.0,103.0,Target Field
717659,2023-06-22,2023,2022,12.0,Tropicana Field,venue_id,88.0,94.0,87.0,93.0,110.0,97.0,Tropicana Field
717660,2023-06-22,2023,2022,5.0,Progressive Field,venue_id,96.0,98.0,98.0,99.0,101.0,96.0,Progressive Field
717661,2023-06-22,2023,2022,2395.0,Oracle Park,venue_id,100.0,100.0,83.0,100.0,103.0,102.0,Oracle Park
717847,2023-06-22,2023,2022,3309.0,Nationals Park,venue_id,104.0,102.0,108.0,102.0,93.0,98.0,Nationals Park
717641,2023-06-23,2023,2022,2395.0,Oracle Park,venue_id,100.0,100.0,83.0,100.0,103.0,102.0,Oracle Park
717642,2023-06-23,2023,2022,2680.0,Petco Park,venue_id,92.0,96.0,100.0,93.0,106.0,104.0,Petco Park
717643,2023-06-23,2023,2022,22.0,Dodger Stadium,venue_id,100.0,100.0,126.0,98.0,106.0,94.0,UNIQLO Field at Dodger Stadium
717644,2023-06-23,2023,2022,19.0,Coors Field,venue_id,123.0,111.0,108.0,117.0,83.0,90.0,Coors Field
717645,2023-06-23,2023,2022,4.0,Guaranteed Rate Field,venue_id,102.0,101.0,113.0,99.0,100.0,104.0,Rate Field
717646,2023-06-23,2023,2022,14.0,Rogers Centre,venue_id,102.0,101.0,111.0,103.0,96.0,86.0,Rogers Centre
717647,2023-06-23,2023,2022,2394.0,Comerica Park,venue_id,94.0,97.0,76.0,99.0,94.0,101.0,Comerica Park
717648,2023-06-23,2023,2022,5.0,Progressive Field,venue_id,96.0,98.0,98.0,99.0,101.0,96.0,Progressive Field
717649,2023-06-23,2023,2022,12.0,Tropicana Field,venue_id,88.0,94.0,87.0,93.0,110.0,97.0,Tropicana Field
717650,2023-06-23,2023,2022,2602.0,Great American Ball Park,venue_id,117.0,108.0,139.0,104.0,106.0,108.0,Great American Ball Park
717651,2023-06-23,2023,2022,2.0,Oriole Park at Camden Yards,venue_id,104.0,102.0,108.0,103.0,94.0,97.0,Oriole Park at Camden Yards
717653,2023-06-23,2023,2022,4169.0,loanDepot park,venue_id,94.0,97.0,84.0,99.0,102.0,94.0,loanDepot park
717655,2023-06-23,2023,2022,3313.0,Yankee Stadium,venue_id,96.0,98.0,115.0,93.0,107.0,109.0,Yankee Stadium
717656,2023-06-23,2023,2022,2681.0,Citizens Bank Park,venue_id,106.0,103.0,113.0,102.0,101.0,99.0,Citizens Bank Park
717625,2023-06-24,2023,2022,5.0,Progressive Field,venue_id,96.0,98.0,98.0,99.0,101.0,96.0,Progressive Field
717626,2023-06-24,2023,2022,22.0,Dodger Stadium,venue_id,100.0,100.0,126.0,98.0,106.0,94.0,UNIQLO Field at Dodger Stadium
717628,2023-06-24,2023,2022,2.0,Oriole Park at Camden Yards,venue_id,104.0,102.0,108.0,103.0,94.0,97.0,Oriole Park at Camden Yards
717629,2023-06-24,2023,2022,4.0,Guaranteed Rate Field,venue_id,102.0,101.0,113.0,99.0,100.0,104.0,Rate Field
717630,2023-06-24,2023,2022,4169.0,loanDepot park,venue_id,94.0,97.0,84.0,99.0,102.0,94.0,loanDepot park
717631,2023-06-24,2023,2022,2602.0,Great American Ball Park,venue_id,117.0,108.0,139.0,104.0,106.0,108.0,Great American Ball Park
717632,2023-06-24,2023,2022,12.0,Tropicana Field,venue_id,88.0,94.0,87.0,93.0,110.0,97.0,Tropicana Field
717633,2023-06-24,2023,2022,2394.0,Comerica Park,venue_id,94.0,97.0,76.0,99.0,94.0,101.0,Comerica Park
717634,2023-06-24,2023,2022,14.0,Rogers Centre,venue_id,102.0,101.0,111.0,103.0,96.0,86.0,Rogers Centre
717635,2023-06-24,2023,2022,2681.0,Citizens Bank Park,venue_id,106.0,103.0,113.0,102.0,101.0,99.0,Citizens Bank Park
717636,2023-06-24,2023,2022,3313.0,Yankee Stadium,venue_id,96.0,98.0,115.0,93.0,107.0,109.0,Yankee Stadium
717637,2023-06-24,2023,2022,5381.0,London Stadium,missing,,,,,,,
717638,2023-06-24,2023,2022,2680.0,Petco Park,venue_id,92.0,96.0,100.0,93.0,106.0,104.0,Petco Park
717639,2023-06-24,2023,2022,2395.0,Oracle Park,venue_id,100.0,100.0,83.0,100.0,103.0,102.0,Oracle Park
717640,2023-06-24,2023,2022,19.0,Coors Field,venue_id,123.0,111.0,108.0,117.0,83.0,90.0,Coors Field
717610,2023-06-25,2023,2022,2680.0,Petco Park,venue_id,92.0,96.0,100.0,93.0,106.0,104.0,Petco Park
717612,2023-06-25,2023,2022,2395.0,Oracle Park,venue_id,100.0,100.0,83.0,100.0,103.0,102.0,Oracle Park
717613,2023-06-25,2023,2022,5.0,Progressive Field,venue_id,96.0,98.0,98.0,99.0,101.0,96.0,Progressive Field
717614,2023-06-25,2023,2022,4.0,Guaranteed Rate Field,venue_id,102.0,101.0,113.0,99.0,100.0,104.0,Rate Field
717615,2023-06-25,2023,2022,22.0,Dodger Stadium,venue_id,100.0,100.0,126.0,98.0,106.0,94.0,UNIQLO Field at Dodger Stadium
717616,2023-06-25,2023,2022,19.0,Coors Field,venue_id,123.0,111.0,108.0,117.0,83.0,90.0,Coors Field
717617,2023-06-25,2023,2022,14.0,Rogers Centre,venue_id,102.0,101.0,111.0,103.0,96.0,86.0,Rogers Centre
717618,2023-06-25,2023,2022,2602.0,Great American Ball Park,venue_id,117.0,108.0,139.0,104.0,106.0,108.0,Great American Ball Park
717619,2023-06-25,2023,2022,12.0,Tropicana Field,venue_id,88.0,94.0,87.0,93.0,110.0,97.0,Tropicana Field
717620,2023-06-25,2023,2022,4169.0,loanDepot park,venue_id,94.0,97.0,84.0,99.0,102.0,94.0,loanDepot park
717621,2023-06-25,2023,2022,2394.0,Comerica Park,venue_id,94.0,97.0,76.0,99.0,94.0,101.0,Comerica Park
717622,2023-06-25,2023,2022,3313.0,Yankee Stadium,venue_id,96.0,98.0,115.0,93.0,107.0,109.0,Yankee Stadium
717623,2023-06-25,2023,2022,5381.0,London Stadium,missing,,,,,,,
717624,2023-06-25,2023,2022,2681.0,Citizens Bank Park,venue_id,106.0,103.0,113.0,102.0,101.0,99.0,Citizens Bank Park
717627,2023-06-25,2023,2022,2.0,Oriole Park at Camden Yards,venue_id,104.0,102.0,108.0,103.0,94.0,97.0,Oriole Park at Camden Yards
717602,2023-06-26,2023,2022,680.0,T-Mobile Park,venue_id,85.0,92.0,100.0,91.0,107.0,96.0,T-Mobile Park
717606,2023-06-26,2023,2022,5325.0,Globe Life Field,venue_id,100.0,100.0,101.0,99.0,100.0,103.0,Globe Life Field
717607,2023-06-26,2023,2022,3289.0,Citi Field,venue_id,94.0,97.0,95.0,96.0,105.0,101.0,Citi Field
717608,2023-06-26,2023,2022,1.0,Angel Stadium,venue_id,104.0,102.0,114.0,102.0,103.0,104.0,Angel Stadium
717609,2023-06-26,2023,2022,4705.0,Truist Park,venue_id,100.0,100.0,104.0,100.0,107.0,101.0,Truist Park
717611,2023-06-26,2023,2022,2.0,Oriole Park at Camden Yards,venue_id,104.0,102.0,108.0,103.0,94.0,97.0,Oriole Park at Camden Yards
717590,2023-06-27,2023,2022,680.0,T-Mobile Park,venue_id,85.0,92.0,100.0,91.0,107.0,96.0,T-Mobile Park
717591,2023-06-27,2023,2022,7.0,Kauffman Stadium,venue_id,106.0,103.0,80.0,109.0,88.0,96.0,Kauffman Stadium
717592,2023-06-27,2023,2022,1.0,Angel Stadium,venue_id,104.0,102.0,114.0,102.0,103.0,104.0,Angel Stadium
717593,2023-06-27,2023,2022,15.0,Chase Field,venue_id,104.0,102.0,86.0,104.0,93.0,99.0,Chase Field
717594,2023-06-27,2023,2022,19.0,Coors Field,venue_id,123.0,111.0,108.0,117.0,83.0,90.0,Coors Field
717595,2023-06-27,2023,2022,10.0,Oakland Coliseum,venue_id,88.0,94.0,80.0,96.0,97.0,95.0,Oakland Coliseum
717596,2023-06-27,2023,2022,17.0,Wrigley Field,venue_id,100.0,100.0,103.0,99.0,104.0,102.0,Wrigley Field
717597,2023-06-27,2023,2022,3289.0,Citi Field,venue_id,94.0,97.0,95.0,96.0,105.0,101.0,Citi Field
717598,2023-06-27,2023,2022,2889.0,Busch Stadium,venue_id,92.0,96.0,84.0,98.0,89.0,98.0,Busch Stadium
717599,2023-06-27,2023,2022,5325.0,Globe Life Field,venue_id,100.0,100.0,101.0,99.0,100.0,103.0,Globe Life Field
717600,2023-06-27,2023,2022,4705.0,Truist Park,venue_id,100.0,100.0,104.0,100.0,107.0,101.0,Truist Park
717601,2023-06-27,2023,2022,2.0,Oriole Park at Camden Yards,venue_id,104.0,102.0,108.0,103.0,94.0,97.0,Oriole Park at Camden Yards
717603,2023-06-27,2023,2022,31.0,PNC Park,venue_id,102.0,101.0,84.0,102.0,92.0,106.0,PNC Park
717604,2023-06-27,2023,2022,14.0,Rogers Centre,venue_id,102.0,101.0,111.0,103.0,96.0,86.0,Rogers Centre
717605,2023-06-27,2023,2022,3.0,Fenway Park,venue_id,119.0,109.0,99.0,112.0,97.0,100.0,Fenway Park
717575,2023-06-28,2023,2022,15.0,Chase Field,venue_id,104.0,102.0,86.0,104.0,93.0,99.0,Chase Field
717576,2023-06-28,2023,2022,1.0,Angel Stadium,venue_id,104.0,102.0,114.0,102.0,103.0,104.0,Angel Stadium
717577,2023-06-28,2023,2022,7.0,Kauffman Stadium,venue_id,106.0,103.0,80.0,109.0,88.0,96.0,Kauffman Stadium
717578,2023-06-28,2023,2022,19.0,Coors Field,venue_id,123.0,111.0,108.0,117.0,83.0,90.0,Coors Field
717579,2023-06-28,2023,2022,10.0,Oakland Coliseum,venue_id,88.0,94.0,80.0,96.0,97.0,95.0,Oakland Coliseum
717580,2023-06-28,2023,2022,5325.0,Globe Life Field,venue_id,100.0,100.0,101.0,99.0,100.0,103.0,Globe Life Field
717581,2023-06-28,2023,2022,3289.0,Citi Field,venue_id,94.0,97.0,95.0,96.0,105.0,101.0,Citi Field
717582,2023-06-28,2023,2022,2889.0,Busch Stadium,venue_id,92.0,96.0,84.0,98.0,89.0,98.0,Busch Stadium
717583,2023-06-28,2023,2022,3.0,Fenway Park,venue_id,119.0,109.0,99.0,112.0,97.0,100.0,Fenway Park
717584,2023-06-28,2023,2022,17.0,Wrigley Field,venue_id,100.0,100.0,103.0,99.0,104.0,102.0,Wrigley Field
717585,2023-06-28,2023,2022,31.0,PNC Park,venue_id,102.0,101.0,84.0,102.0,92.0,106.0,PNC Park
717586,2023-06-28,2023,2022,14.0,Rogers Centre,venue_id,102.0,101.0,111.0,103.0,96.0,86.0,Rogers Centre
717587,2023-06-28,2023,2022,680.0,T-Mobile Park,venue_id,85.0,92.0,100.0,91.0,107.0,96.0,T-Mobile Park
717588,2023-06-28,2023,2022,4705.0,Truist Park,venue_id,100.0,100.0,104.0,100.0,107.0,101.0,Truist Park
717589,2023-06-28,2023,2022,2.0,Oriole Park at Camden Yards,venue_id,104.0,102.0,108.0,103.0,94.0,97.0,Oriole Park at Camden Yards
717560,2023-06-29,2023,2022,1.0,Angel Stadium,venue_id,104.0,102.0,114.0,102.0,103.0,104.0,Angel Stadium
717564,2023-06-29,2023,2022,14.0,Rogers Centre,venue_id,102.0,101.0,111.0,103.0,96.0,86.0,Rogers Centre
717565,2023-06-29,2023,2022,3289.0,Citi Field,venue_id,94.0,97.0,95.0,96.0,105.0,101.0,Citi Field
717566,2023-06-29,2023,2022,2889.0,Busch Stadium,venue_id,92.0,96.0,84.0,98.0,89.0,98.0,Busch Stadium
717567,2023-06-29,2023,2022,17.0,Wrigley Field,venue_id,100.0,100.0,103.0,99.0,104.0,102.0,Wrigley Field
717568,2023-06-29,2023,2022,15.0,Chase Field,venue_id,104.0,102.0,86.0,104.0,93.0,99.0,Chase Field
717569,2023-06-29,2023,2022,3.0,Fenway Park,venue_id,119.0,109.0,99.0,112.0,97.0,100.0,Fenway Park
717570,2023-06-29,2023,2022,5325.0,Globe Life Field,venue_id,100.0,100.0,101.0,99.0,100.0,103.0,Globe Life Field
717571,2023-06-29,2023,2022,31.0,PNC Park,venue_id,102.0,101.0,84.0,102.0,92.0,106.0,PNC Park
717572,2023-06-29,2023,2022,19.0,Coors Field,venue_id,123.0,111.0,108.0,117.0,83.0,90.0,Coors Field
717573,2023-06-29,2023,2022,7.0,Kauffman Stadium,venue_id,106.0,103.0,80.0,109.0,88.0,96.0,Kauffman Stadium
717574,2023-06-29,2023,2022,10.0,Oakland Coliseum,venue_id,88.0,94.0,80.0,96.0,97.0,95.0,Oakland Coliseum
717548,2023-06-30,2023,2022,680.0,T-Mobile Park,venue_id,85.0,92.0,100.0,91.0,107.0,96.0,T-Mobile Park
717549,2023-06-30,2023,2022,1.0,Angel Stadium,venue_id,104.0,102.0,114.0,102.0,103.0,104.0,Angel Stadium
717551,2023-06-30,2023,2022,10.0,Oakland Coliseum,venue_id,88.0,94.0,80.0,96.0,97.0,95.0,Oakland Coliseum
717552,2023-06-30,2023,2022,19.0,Coors Field,venue_id,123.0,111.0,108.0,117.0,83.0,90.0,Coors Field
717553,2023-06-30,2023,2022,7.0,Kauffman Stadium,venue_id,106.0,103.0,80.0,109.0,88.0,96.0,Kauffman Stadium
717554,2023-06-30,2023,2022,5325.0,Globe Life Field,venue_id,100.0,100.0,101.0,99.0,100.0,103.0,Globe Life Field
717555,2023-06-30,2023,2022,14.0,Rogers Centre,venue_id,102.0,101.0,111.0,103.0,96.0,86.0,Rogers Centre
717556,2023-06-30,2023,2022,3289.0,Citi Field,venue_id,94.0,97.0,95.0,96.0,105.0,101.0,Citi Field
717557,2023-06-30,2023,2022,2602.0,Great American Ball Park,venue_id,117.0,108.0,139.0,104.0,106.0,108.0,Great American Ball Park
717558,2023-06-30,2023,2022,4705.0,Truist Park,venue_id,100.0,100.0,104.0,100.0,107.0,101.0,Truist Park
717559,2023-06-30,2023,2022,17.0,Wrigley Field,venue_id,100.0,100.0,103.0,99.0,104.0,102.0,Wrigley Field
717561,2023-06-30,2023,2022,2.0,Oriole Park at Camden Yards,venue_id,104.0,102.0,108.0,103.0,94.0,97.0,Oriole Park at Camden Yards
717562,2023-06-30,2023,2022,31.0,PNC Park,venue_id,102.0,101.0,84.0,102.0,92.0,106.0,PNC Park
717563,2023-06-30,2023,2022,2681.0,Citizens Bank Park,venue_id,106.0,103.0,113.0,102.0,101.0,99.0,Citizens Bank Park
717533,2023-07-01,2023,2022,1.0,Angel Stadium,venue_id,104.0,102.0,114.0,102.0,103.0,104.0,Angel Stadium
717534,2023-07-01,2023,2022,680.0,T-Mobile Park,venue_id,85.0,92.0,100.0,91.0,107.0,96.0,T-Mobile Park
717535,2023-07-01,2023,2022,3289.0,Citi Field,venue_id,94.0,97.0,95.0,96.0,105.0,101.0,Citi Field
717536,2023-07-01,2023,2022,4705.0,Truist Park,venue_id,100.0,100.0,104.0,100.0,107.0,101.0,Truist Park
717537,2023-07-01,2023,2022,7.0,Kauffman Stadium,venue_id,106.0,103.0,80.0,109.0,88.0,96.0,Kauffman Stadium
717538,2023-07-01,2023,2022,10.0,Oakland Coliseum,venue_id,88.0,94.0,80.0,96.0,97.0,95.0,Oakland Coliseum
717539,2023-07-01,2023,2022,2602.0,Great American Ball Park,venue_id,117.0,108.0,139.0,104.0,106.0,108.0,Great American Ball Park
717540,2023-07-01,2023,2022,31.0,PNC Park,venue_id,102.0,101.0,84.0,102.0,92.0,106.0,PNC Park
717541,2023-07-01,2023,2022,2.0,Oriole Park at Camden Yards,venue_id,104.0,102.0,108.0,103.0,94.0,97.0,Oriole Park at Camden Yards
717542,2023-07-01,2023,2022,5325.0,Globe Life Field,venue_id,100.0,100.0,101.0,99.0,100.0,103.0,Globe Life Field
717543,2023-07-01,2023,2022,2681.0,Citizens Bank Park,venue_id,106.0,103.0,113.0,102.0,101.0,99.0,Citizens Bank Park
717544,2023-07-01,2023,2022,19.0,Coors Field,venue_id,123.0,111.0,108.0,117.0,83.0,90.0,Coors Field
717545,2023-07-01,2023,2022,2889.0,Busch Stadium,venue_id,92.0,96.0,84.0,98.0,89.0,98.0,Busch Stadium
717546,2023-07-01,2023,2022,17.0,Wrigley Field,venue_id,100.0,100.0,103.0,99.0,104.0,102.0,Wrigley Field
717547,2023-07-01,2023,2022,14.0,Rogers Centre,venue_id,102.0,101.0,111.0,103.0,96.0,86.0,Rogers Centre
717550,2023-07-01,2023,2022,2889.0,Busch Stadium,venue_id,92.0,96.0,84.0,98.0,89.0,98.0,Busch Stadium
717518,2023-07-02,2023,2022,10.0,Oakland Coliseum,venue_id,88.0,94.0,80.0,96.0,97.0,95.0,Oakland Coliseum
717519,2023-07-02,2023,2022,680.0,T-Mobile Park,venue_id,85.0,92.0,100.0,91.0,107.0,96.0,T-Mobile Park
717520,2023-07-02,2023,2022,5325.0,Globe Life Field,venue_id,100.0,100.0,101.0,99.0,100.0,103.0,Globe Life Field
717521,2023-07-02,2023,2022,17.0,Wrigley Field,venue_id,100.0,100.0,103.0,99.0,104.0,102.0,Wrigley Field
717522,2023-07-02,2023,2022,1.0,Angel Stadium,venue_id,104.0,102.0,114.0,102.0,103.0,104.0,Angel Stadium
717523,2023-07-02,2023,2022,19.0,Coors Field,venue_id,123.0,111.0,108.0,117.0,83.0,90.0,Coors Field
717524,2023-07-02,2023,2022,2889.0,Busch Stadium,venue_id,92.0,96.0,84.0,98.0,89.0,98.0,Busch Stadium
717525,2023-07-02,2023,2022,3289.0,Citi Field,venue_id,94.0,97.0,95.0,96.0,105.0,101.0,Citi Field
717526,2023-07-02,2023,2022,2602.0,Great American Ball Park,venue_id,117.0,108.0,139.0,104.0,106.0,108.0,Great American Ball Park
717527,2023-07-02,2023,2022,7.0,Kauffman Stadium,venue_id,106.0,103.0,80.0,109.0,88.0,96.0,Kauffman Stadium
717528,2023-07-02,2023,2022,2681.0,Citizens Bank Park,venue_id,106.0,103.0,113.0,102.0,101.0,99.0,Citizens Bank Park
717529,2023-07-02,2023,2022,2.0,Oriole Park at Camden Yards,venue_id,104.0,102.0,108.0,103.0,94.0,97.0,Oriole Park at Camden Yards
717530,2023-07-02,2023,2022,14.0,Rogers Centre,venue_id,102.0,101.0,111.0,103.0,96.0,86.0,Rogers Centre
717531,2023-07-02,2023,2022,31.0,PNC Park,venue_id,102.0,101.0,84.0,102.0,92.0,106.0,PNC Park
717532,2023-07-02,2023,2022,4705.0,Truist Park,venue_id,100.0,100.0,104.0,100.0,107.0,101.0,Truist Park
717505,2023-07-03,2023,2022,2680.0,Petco Park,venue_id,92.0,96.0,100.0,93.0,106.0,104.0,Petco Park
717506,2023-07-03,2023,2022,22.0,Dodger Stadium,venue_id,100.0,100.0,126.0,98.0,106.0,94.0,UNIQLO Field at Dodger Stadium
717510,2023-07-03,2023,2022,3312.0,Target Field,venue_id,98.0,99.0,100.0,99.0,99.0,103.0,Target Field
717511,2023-07-03,2023,2022,32.0,American Family Field,venue_id,96.0,98.0,110.0,94.0,110.0,107.0,American Family Field
717512,2023-07-03,2023,2022,5.0,Progressive Field,venue_id,96.0,98.0,98.0,99.0,101.0,96.0,Progressive Field
717513,2023-07-03,2023,2022,3313.0,Yankee Stadium,venue_id,96.0,98.0,115.0,93.0,107.0,109.0,Yankee Stadium
717514,2023-07-03,2023,2022,5325.0,Globe Life Field,venue_id,100.0,100.0,101.0,99.0,100.0,103.0,Globe Life Field
717515,2023-07-03,2023,2022,4169.0,loanDepot park,venue_id,94.0,97.0,84.0,99.0,102.0,94.0,loanDepot park
717516,2023-07-03,2023,2022,2395.0,Oracle Park,venue_id,100.0,100.0,83.0,100.0,103.0,102.0,Oracle Park
717517,2023-07-03,2023,2022,3309.0,Nationals Park,venue_id,104.0,102.0,108.0,102.0,93.0,98.0,Nationals Park
717492,2023-07-04,2023,2022,22.0,Dodger Stadium,venue_id,100.0,100.0,126.0,98.0,106.0,94.0,UNIQLO Field at Dodger Stadium
717494,2023-07-04,2023,2022,2394.0,Comerica Park,venue_id,94.0,97.0,76.0,99.0,94.0,101.0,Comerica Park
717495,2023-07-04,2023,2022,5.0,Progressive Field,venue_id,96.0,98.0,98.0,99.0,101.0,96.0,Progressive Field
717496,2023-07-04,2023,2022,4.0,Guaranteed Rate Field,venue_id,102.0,101.0,113.0,99.0,100.0,104.0,Rate Field
717497,2023-07-04,2023,2022,2680.0,Petco Park,venue_id,92.0,96.0,100.0,93.0,106.0,104.0,Petco Park
717498,2023-07-04,2023,2022,15.0,Chase Field,venue_id,104.0,102.0,86.0,104.0,93.0,99.0,Chase Field
717499,2023-07-04,2023,2022,12.0,Tropicana Field,venue_id,88.0,94.0,87.0,93.0,110.0,97.0,Tropicana Field
717500,2023-07-04,2023,2022,3312.0,Target Field,venue_id,98.0,99.0,100.0,99.0,99.0,103.0,Target Field
717501,2023-07-04,2023,2022,3.0,Fenway Park,venue_id,119.0,109.0,99.0,112.0,97.0,100.0,Fenway Park
717502,2023-07-04,2023,2022,4169.0,loanDepot park,venue_id,94.0,97.0,84.0,99.0,102.0,94.0,loanDepot park
717503,2023-07-04,2023,2022,32.0,American Family Field,venue_id,96.0,98.0,110.0,94.0,110.0,107.0,American Family Field
717504,2023-07-04,2023,2022,2392.0,Minute Maid Park,venue_id,96.0,98.0,100.0,97.0,102.0,104.0,Daikin Park
717507,2023-07-04,2023,2022,3309.0,Nationals Park,venue_id,104.0,102.0,108.0,102.0,93.0,98.0,Nationals Park
717508,2023-07-04,2023,2022,3313.0,Yankee Stadium,venue_id,96.0,98.0,115.0,93.0,107.0,109.0,Yankee Stadium
717509,2023-07-04,2023,2022,2395.0,Oracle Park,venue_id,100.0,100.0,83.0,100.0,103.0,102.0,Oracle Park
717477,2023-07-05,2023,2022,15.0,Chase Field,venue_id,104.0,102.0,86.0,104.0,93.0,99.0,Chase Field
717478,2023-07-05,2023,2022,2680.0,Petco Park,venue_id,92.0,96.0,100.0,93.0,106.0,104.0,Petco Park
717479,2023-07-05,2023,2022,22.0,Dodger Stadium,venue_id,100.0,100.0,126.0,98.0,106.0,94.0,UNIQLO Field at Dodger Stadium
717482,2023-07-05,2023,2022,3312.0,Target Field,venue_id,98.0,99.0,100.0,99.0,99.0,103.0,Target Field
717483,2023-07-05,2023,2022,32.0,American Family Field,venue_id,96.0,98.0,110.0,94.0,110.0,107.0,American Family Field
717484,2023-07-05,2023,2022,3.0,Fenway Park,venue_id,119.0,109.0,99.0,112.0,97.0,100.0,Fenway Park
717485,2023-07-05,2023,2022,2394.0,Comerica Park,venue_id,94.0,97.0,76.0,99.0,94.0,101.0,Comerica Park
717486,2023-07-05,2023,2022,5.0,Progressive Field,venue_id,96.0,98.0,98.0,99.0,101.0,96.0,Progressive Field
717487,2023-07-05,2023,2022,3313.0,Yankee Stadium,venue_id,96.0,98.0,115.0,93.0,107.0,109.0,Yankee Stadium
717488,2023-07-05,2023,2022,4169.0,loanDepot park,venue_id,94.0,97.0,84.0,99.0,102.0,94.0,loanDepot park
717489,2023-07-05,2023,2022,2392.0,Minute Maid Park,venue_id,96.0,98.0,100.0,97.0,102.0,104.0,Daikin Park
717490,2023-07-05,2023,2022,2395.0,Oracle Park,venue_id,100.0,100.0,83.0,100.0,103.0,102.0,Oracle Park
717491,2023-07-05,2023,2022,12.0,Tropicana Field,venue_id,88.0,94.0,87.0,93.0,110.0,97.0,Tropicana Field
