game_date,pitcher,pa,strikeouts,walks,xwoba_num,xwoba_denom,bbe,barrels
2026-04-12,689296,1,1,0,0.0,1.0,0,0
2026-04-12,691725,19,7,1,3.527829,18.0,11,0
2026-04-12,691799,6,2,0,2.3280000000000003,6.0,4,1
2026-04-12,693312,10,0,3,3.2844870000000004,10.0,7,0
2026-04-12,693645,23,8,1,6.144829,23.0,14,0
2026-04-12,694037,4,2,1,0.914829,4.0,1,0
2026-04-12,694361,8,4,1,1.063,7.0,3,0
2026-04-12,694363,13,1,2,3.536658,13.0,10,0
2026-04-12,696147,7,1,3,2.662487,6.0,2,0
2026-04-12,696149,23,4,2,7.5456579999999995,23.0,17,1
2026-04-12,699134,4,2,0,0.459,4.0,2,0
2026-04-12,700249,24,5,0,5.711,24.0,19,2
2026-04-12,702070,23,4,2,9.581658,23.0,17,3
2026-04-12,702193,15,2,0,3.299,15.0,13,0
2026-04-12,702303,5,2,0,0.588,5.0,3,0
2026-04-12,801403,4,0,0,1.238,3.0,4,0
2026-04-12,808963,22,6,5,8.537145,22.0,11,1
2026-04-13,518585,3,0,2,2.694658,3.0,1,1
2026-04-13,518886,3,0,0,1.286,3.0,3,0
2026-04-13,519141,4,2,0,1.8900000000000001,4.0,2,1
2026-04-13,543135,26,7,2,7.438428,26.0,16,1
2026-04-13,544150,10,0,1,4.537829,10.0,9,1
2026-04-13,579328,19,3,4,12.244316,19.0,12,4
2026-04-13,605447,5,0,2,3.2086580000000002,5.0,3,1
2026-04-13,607481,7,2,0,3.184,7.0,5,1
2026-04-13,621112,3,0,0,0.183,3.0,3,0
2026-04-13,622663,26,7,3,11.207487,26.0,16,4
2026-04-13,641312,12,1,1,6.462829,12.0,10,2
2026-04-13,641585,8,0,0,4.837,8.0,8,1
2026-04-13,641927,26,7,1,8.824599,26.0,17,3
2026-04-13,642528,5,0,1,3.2065989999999998,5.0,3,0
2026-04-13,650911,26,8,3,6.3514870000000005,26.0,15,0
2026-04-13,656212,17,1,3,6.6362570000000005,17.0,12,0
2026-04-13,656234,7,1,0,3.772,7.0,6,1
2026-04-13,656550,17,3,2,4.706658,17.0,12,0
2026-04-13,656849,25,7,4,8.997086,25.0,13,0
2026-04-13,656945,3,0,0,1.204,3.0,3,0
2026-04-13,657097,2,1,0,0.017,2.0,1,0
2026-04-13,657612,7,0,0,2.339,7.0,7,0
2026-04-13,660761,9,1,0,2.427,9.0,8,0
2026-04-13,663558,9,2,2,2.469658,9.0,5,0
2026-04-13,664353,9,0,0,3.448,9.0,9,1
2026-04-13,664854,3,2,0,0.072,3.0,1,0
2026-04-13,665152,21,9,0,8.18,21.0,12,4
2026-04-13,665622,5,1,1,1.2938290000000001,5.0,3,0
2026-04-13,665871,26,3,2,11.506658,26.0,21,2
2026-04-13,666374,1,0,0,0.641,1.0,1,0
2026-04-13,666808,6,1,0,2.904,6.0,5,1
2026-04-13,667463,1,0,0,0.128,1.0,1,0
2026-04-13,668909,22,4,2,8.224658,22.0,16,2
2026-04-13,669194,22,7,2,5.362658,22.0,12,0
2026-04-13,669199,8,4,1,1.759829,8.0,3,0
2026-04-13,669461,23,2,3,8.979487,23.0,18,1
2026-04-13,669622,3,1,0,0.6649999999999999,3.0,2,0
2026-04-13,669923,29,6,1,7.851829,29.0,22,1
2026-04-13,670183,7,3,2,1.875658,7.0,2,0
2026-04-13,670245,8,2,0,4.465999999999999,8.0,6,3
2026-04-13,670329,3,0,0,0.397,3.0,3,0
2026-04-13,671131,12,2,2,5.019658,12.0,8,1
2026-04-13,671922,4,0,0,0.917,4.0,4,0
2026-04-13,676534,5,2,3,2.093487,5.0,0,0
2026-04-13,676917,12,2,3,5.728257,12.0,6,0
2026-04-13,676979,18,0,3,10.321257000000001,18.0,14,3
2026-04-13,677053,3,1,0,0.271,3.0,2,0
2026-04-13,677865,5,1,1,2.665829,5.0,3,1
2026-04-13,677961,4,0,1,3.208829,4.0,3,2
2026-04-13,678022,11,4,1,3.676829,11.0,6,0
2026-04-13,679358,7,0,1,2.304829,7.0,6,0
2026-04-13,680702,9,5,1,2.368829,9.0,3,0
2026-04-13,680736,25,2,0,7.584,25.0,23,1
2026-04-13,681168,8,1,0,2.6790000000000003,8.0,7,1
2026-04-13,681347,30,3,1,9.762829,30.0,26,1
2026-04-13,681676,9,2,0,3.132,9.0,7,0
2026-04-13,681870,3,0,0,0.767,3.0,3,0
2026-04-13,681895,9,3,1,2.531599,9.0,4,0
2026-04-13,682120,5,1,1,1.7288290000000002,5.0,3,0
2026-04-13,683769,6,1,1,1.569829,6.0,4,0
2026-04-13,686751,13,1,2,5.275428,13.0,9,1
2026-04-13,686894,7,0,1,3.0335989999999997,7.0,5,0
2026-04-13,687377,3,0,0,0.376,3.0,3,0
2026-04-13,687606,10,4,0,2.549,10.0,6,1
2026-04-13,688497,6,1,1,3.455829,6.0,4,1
2026-04-13,689147,5,3,0,0.34700000000000003,5.0,2,0
2026-04-13,691548,12,3,1,5.140829,12.0,8,2
2026-04-13,691587,20,2,2,7.1996579999999994,20.0,16,3
2026-04-13,694851,5,1,0,1.921,5.0,4,1
2026-04-13,694973,20,6,1,4.587829,20.0,13,2
2026-04-13,695418,6,1,1,3.912829,6.0,4,2
2026-04-13,700669,5,1,1,2.534829,5.0,3,1
2026-04-13,701542,17,6,1,5.544599,17.0,9,0
2026-04-13,701719,6,0,0,1.09,6.0,6,0
2026-04-13,815083,6,1,0,1.81,6.0,5,0
2026-04-14,445276,4,0,0,0.901,4.0,4,0
2026-04-14,455119,1,1,0,0.0,1.0,0,0
2026-04-14,518876,24,3,4,10.480316,23.0,17,3
2026-04-14,542888,4,1,0,1.5270000000000001,4.0,3,0
2026-04-14,543243,22,1,1,10.162599,22.0,19,3
2026-04-14,547179,18,3,1,6.877829,18.0,14,1
2026-04-14,547973,4,3,0,0.72877,4.0,0,0
2026-04-14,548384,6,1,2,1.6728290000000001,4.0,3,0
2026-04-14,571945,14,0,2,4.6336580000000005,14.0,12,0
2026-04-14,573124,5,1,1,1.398829,5.0,3,0
2026-04-14,573204,4,2,1,1.499829,4.0,1,0
2026-04-14,592094,3,0,1,0.777829,3.0,2,0
2026-04-14,592332,24,5,3,8.411487000000001,24.0,16,1
2026-04-14,592662,20,6,4,8.133316,17.0,7,3
2026-04-14,592773,6,0,0,2.117,6.0,6,0
2026-04-14,595014,1,1,0,0.0,1.0,0,0
2026-04-14,595345,4,1,1,0.715829,4.0,2,0
2026-04-14,605400,23,5,2,7.239658,23.0,16,0
2026-04-14,605488,23,5,2,6.704658,23.0,16,1
2026-04-14,607067,22,5,0,6.695,22.0,17,1
2026-04-14,608371,8,1,1,2.628829,7.0,6,0
2026-04-14,621112,7,1,1,3.5058290000000003,7.0,5,0
2026-04-14,621381,5,1,1,1.3698290000000002,5.0,3,0
2026-04-14,621383,7,1,1,3.5458290000000003,7.0,5,1
2026-04-14,622608,12,3,0,2.291,12.0,9,0
2026-04-14,623149,3,1,0,0.264,3.0,2,0
2026-04-14,625643,21,6,3,6.707487,21.0,12,0
2026-04-14,628452,3,2,0,0.012,3.0,1,0
2026-04-14,641302,6,2,1,2.436829,6.0,3,0
2026-04-14,641329,1,0,0,0.02,1.0,1,0
2026-04-14,641745,3,2,0,0.552,3.0,1,0
2026-04-14,641755,3,0,0,1.184,3.0,3,0
2026-04-14,641835,6,0,2,2.8274280000000003,6.0,3,0
2026-04-14,641941,3,1,0,1.1569999999999998,3.0,2,1
2026-04-14,643410,3,2,0,0.123,3.0,1,0
2026-04-14,643511,4,0,0,0.5960000000000001,4.0,4,0
2026-04-14,650633,25,5,2,8.129198,25.0,16,1
2026-04-14,656546,7,1,3,2.553658,6.0,3,0
2026-04-14,656605,21,3,4,10.202086,21.0,13,1
2026-04-14,656730,6,0,1,3.6228290000000003,6.0,5,1
2026-04-14,656848,7,1,0,1.4800000000000002,7.0,6,0
2026-04-14,657044,1,0,0,0.212,1.0,1,0
2026-04-14,657097,3,0,0,1.197,3.0,3,0
2026-04-14,660787,9,1,2,3.102658,9.0,6,0
2026-04-14,660853,1,1,0,0.0,1.0,0,0
2026-04-14,663158,6,1,0,2.26,6.0,5,0
2026-04-14,663485,4,1,0,0.785,4.0,3,0
2026-04-14,663542,3,1,0,0.833,3.0,2,0
2026-04-14,663556,23,4,4,8.371316,23.0,14,2
2026-04-14,663574,4,1,1,1.590829,4.0,2,0
2026-04-14,663687,4,0,2,1.545658,4.0,2,0
2026-04-14,663767,8,3,1,2.2638290000000003,8.0,4,0
2026-04-14,663855,4,0,0,0.938,4.0,4,0
2026-04-14,663903,25,1,0,5.75677,24.0,22,1
2026-04-14,664126,7,1,0,2.60277,7.0,5,1
2026-04-14,664199,4,1,0,0.7909999999999999,4.0,3,0
2026-04-14,664285,26,1,2,5.773658,26.0,23,1
2026-04-14,664991,4,3,0,0.304,4.0,1,0
2026-04-14,665660,1,0,0,0.632,1.0,1,0
2026-04-14,666142,21,1,4,8.646316,21.0,16,1
2026-04-14,666171,4,2,0,0.575,4.0,2,0
2026-04-14,666277,4,1,1,1.082829,4.0,2,0
2026-04-14,666661,6,0,2,2.526658,6.0,4,0
2026-04-14,666974,3,2,0,0.221,3.0,1,0
2026-04-14,668873,4,1,1,2.020829,4.0,2,0
2026-04-14,668933,3,2,0,0.0,2.0,0,0
2026-04-14,668941,5,0,1,1.8458290000000002,5.0,4,0
2026-04-14,668984,6,1,0,1.697,6.0,5,0
2026-04-14,669020,3,0,0,0.326,3.0,3,0
2026-04-14,669022,22,5,6,6.967974000000001,21.0,11,0
2026-04-14,669084,2,0,0,0.185,2.0,2,0
2026-04-14,669276,3,2,0,0.322,3.0,1,0
2026-04-14,669432,23,6,1,5.976829,22.0,15,1
2026-04-14,669438,4,1,0,1.315,4.0,3,0
2026-04-14,670329,4,2,0,0.301,4.0,2,0
2026-04-14,670970,3,1,0,1.0110000000000001,3.0,2,0
2026-04-14,670990,6,2,0,1.3729999999999998,6.0,4,0
2026-04-14,671922,5,1,0,1.186,5.0,4,0
2026-04-14,672282,25,9,0,6.508,25.0,16,1
2026-04-14,672335,3,0,1,1.622829,3.0,2,0
2026-04-14,672582,3,1,0,0.484,3.0,2,0
2026-04-14,672782,8,1,1,4.303829,8.0,6,1
2026-04-14,675848,4,1,0,1.9220000000000002,4.0,3,0
2026-04-14,675919,4,0,0,1.95377,4.0,3,0
2026-04-14,676254,3,0,0,0.43500000000000005,3.0,3,0
2026-04-14,676282,21,4,2,8.228658,21.0,15,2
2026-04-14,676395,6,3,1,1.148829,6.0,2,0
2026-04-14,676467,20,5,0,7.97377,19.0,13,2
2026-04-14,676571,4,1,0,1.042,4.0,3,0
2026-04-14,676617,3,1,0,0.255,3.0,2,0
2026-04-14,676684,3,3,0,0.0,3.0,0,0
2026-04-14,676755,7,1,0,2.005,7.0,6,0
2026-04-14,676775,3,2,0,0.04,3.0,1,0
2026-04-14,676974,21,5,1,7.408829,21.0,15,1
2026-04-14,677960,22,10,2,9.611658,22.0,10,5
2026-04-14,678906,6,2,2,1.536658,6.0,2,0
2026-04-14,680730,10,5,0,1.781,10.0,5,0
2026-04-14,680755,4,2,0,1.4289999999999998,4.0,2,1
2026-04-14,681217,3,1,0,0.027999999999999997,3.0,2,0
2026-04-14,681252,11,4,1,3.903829,11.0,6,1
2026-04-14,681402,5,1,1,2.576829,5.0,3,1
2026-04-14,681870,5,2,1,1.677829,5.0,2,1
2026-04-14,681911,3,3,0,0.0,3.0,0,0
2026-04-14,681982,5,0,1,1.944,4.0,4,1
2026-04-14,682120,1,0,0,0.099,1.0,1,0
2026-04-14,682254,4,2,0,0.604,4.0,2,0
2026-04-14,682842,5,1,0,1.96,5.0,4,0
2026-04-14,683232,6,0,1,2.5428290000000002,6.0,5,0
2026-04-14,685126,8,1,1,2.755829,7.0,6,0
2026-04-14,685801,5,0,2,2.121658,5.0,3,0
2026-04-14,686973,6,2,0,0.754,6.0,4,0
2026-04-14,686993,3,1,0,0.247,3.0,2,0
2026-04-14,687396,5,0,1,2.117829,5.0,4,0
2026-04-14,687911,7,2,0,2.33,7.0,5,0
2026-04-14,688642,3,2,0,0.224,3.0,1,0
2026-04-14,689254,4,2,1,0.697829,3.0,1,0
2026-04-14,690925,2,0,0,0.9450000000000001,2.0,2,0
2026-04-14,690953,26,10,0,5.41877,26.0,15,0
2026-04-14,690997,25,8,2,6.1416580000000005,25.0,15,1
2026-04-14,693433,29,3,1,7.903829,29.0,25,1
2026-04-14,694335,3,2,0,0.12,3.0,1,0
2026-04-14,694819,21,5,0,4.7860000000000005,21.0,16,1
2026-04-14,695243,3,1,0,0.081,3.0,2,0
2026-04-14,700241,20,2,1,10.896829,20.0,17,4
2026-04-14,702273,20,4,4,6.870316,19.0,12,0
2026-04-14,702303,3,1,0,0.15000000000000002,3.0,2,0
2026-04-14,805123,6,1,1,2.271829,6.0,4,1
2026-04-14,808967,28,7,1,8.064829,28.0,20,2
2026-04-15,445276,4,1,0,0.7090000000000001,4.0,3,0
2026-04-15,500779,18,1,4,9.155316,18.0,13,3
2026-04-15,518585,4,0,0,1.49977,4.0,3,0
2026-04-15,519141,4,0,0,1.151,4.0,4,0
2026-04-15,543056,3,0,0,0.20099999999999998,3.0,3,0
2026-04-15,572955,4,1,0,0.44899999999999995,4.0,3,0
2026-04-15,593958,25,3,4,10.107316,25.0,18,2
2026-04-15,593974,5,1,1,1.887829,5.0,3,0
2026-04-15,595014,4,1,0,1.2510000000000001,3.0,2,1
2026-04-15,595345,3,1,0,1.589,3.0,2,0
2026-04-15,605130,4,1,0,1.421,4.0,3,0
2026-04-15,605280,21,4,1,7.802599,21.0,15,2
2026-04-15,605447,4,0,1,2.171829,4.0,3,1
2026-04-15,607455,6,1,0,1.8137699999999999,6.0,4,0
2026-04-15,607625,23,7,0,4.455,23.0,16,0
2026-04-15,621237,3,1,0,0.235,3.0,2,0
2026-04-15,621366,3,1,0,0.598,3.0,2,0
2026-04-15,623437,4,0,1,1.6828290000000001,3.0,2,0
2026-04-15,624512,3,0,0,0.082,3.0,3,0
2026-04-15,628452,4,3,0,0.63,4.0,1,0
2026-04-15,640448,5,0,0,1.899,5.0,5,1
2026-04-15,641401,7,0,1,2.522829,6.0,6,0
2026-04-15,641755,3,1,0,0.164,3.0,2,0
2026-04-15,641816,24,6,5,11.274145,22.0,11,5
2026-04-15,642100,4,0,0,2.028,4.0,4,1
2026-04-15,642121,9,1,1,3.770829,9.0,7,1
2026-04-15,642207,5,1,1,3.370829,5.0,3,2
2026-04-15,642397,3,2,0,0.214,3.0,1,0
2026-04-15,642701,4,0,0,1.70777,4.0,3,0
2026-04-15,643410,5,1,1,2.750829,5.0,3,1
2026-04-15,643511,7,0,1,1.16,6.0,6,0
2026-04-15,650556,5,2,1,0.8708290000000001,5.0,2,0
2026-04-15,656222,5,2,1,1.255829,4.0,2,0
2026-04-15,656271,3,1,0,1.151,3.0,2,0
2026-04-15,656302,22,6,3,5.622487,22.0,13,0
2026-04-15,656427,22,7,3,4.204487,22.0,12,1
2026-04-15,656457,9,2,2,3.992658,9.0,5,1
2026-04-15,656464,8,4,0,0.338,8.0,4,0
2026-04-15,656641,3,0,0,0.46599999999999997,3.0,3,0
2026-04-15,656945,3,0,0,0.655,3.0,3,0
2026-04-15,657044,3,0,0,0.877,3.0,3,0
2026-04-15,657612,3,0,0,0.479,3.0,3,0
2026-04-15,660271,22,10,2,5.017658,22.0,10,1
2026-04-15,660825,3,0,0,0.403,3.0,3,0
2026-04-15,660853,3,2,0,0.335,3.0,1,0
2026-04-15,661563,22,5,2,9.040658,22.0,15,3
2026-04-15,662253,7,1,1,3.555829,7.0,5,0
2026-04-15,663158,2,0,0,0.267,2.0,2,0
2026-04-15,663542,3,1,0,0.273,3.0,2,0
2026-04-15,663623,23,5,3,7.526257,23.0,14,0
2026-04-15,663687,2,1,0,0.075,2.0,1,0
2026-04-15,663738,1,1,0,0.0,1.0,0,0
2026-04-15,663947,4,0,0,2.628,4.0,4,0
2026-04-15,663978,19,4,0,5.203,19.0,15,1
2026-04-15,664141,9,2,1,4.076829,9.0,6,0
2026-04-15,664199,3,0,0,0.9319999999999999,3.0,3,0
2026-04-15,664238,5,0,1,1.7435990000000001,5.0,3,0
2026-04-15,664854,3,2,0,0.055,3.0,1,0
2026-04-15,664991,4,0,0,1.06,4.0,4,0
2026-04-15,666200,27,4,1,10.619829,27.0,22,1
2026-04-15,666661,3,1,0,0.201,3.0,2,0
2026-04-15,666974,1,1,0,0.0,1.0,0,0
2026-04-15,667463,7,1,0,3.4997700000000003,7.0,5,1
2026-04-15,668390,6,2,1,3.0668290000000002,6.0,3,1
2026-04-15,668933,4,0,1,1.4268290000000001,4.0,3,0
2026-04-15,668941,4,1,0,0.216,4.0,3,0
2026-04-15,668964,9,2,0,3.997,9.0,7,2
2026-04-15,669084,2,0,0,1.2850000000000001,2.0,2,0
2026-04-15,669160,22,4,1,5.209829,21.0,16,0
2026-04-15,669165,6,3,0,2.42177,6.0,2,0
2026-04-15,669212,6,1,1,1.960829,6.0,4,0
2026-04-15,669270,4,2,0,0.66,4.0,2,0
2026-04-15,669276,2,1,1,0.697829,2.0,0,0
2026-04-15,669330,6,0,0,4.024,5.0,6,1
2026-04-15,669372,21,3,4,7.181316,21.0,14,1
2026-04-15,669387,23,5,2,5.095428,23.0,15,0
2026-04-15,669438,4,1,0,1.075,3.0,2,0
2026-04-15,669947,19,3,2,6.916428,19.0,13,1
2026-04-15,670036,11,3,0,2.76077,11.0,7,0
2026-04-15,670245,7,0,1,4.617829,7.0,6,2
2026-04-15,670280,3,2,0,0.28,3.0,1,0
2026-04-15,674370,5,0,1,3.099829,5.0,4,1
2026-04-15,676106,23,6,1,7.219829,22.0,15,3
2026-04-15,676477,5,2,1,0.957829,5.0,2,0
2026-04-15,676534,3,1,0,0.56,3.0,2,0
2026-04-15,676617,3,2,0,0.158,3.0,1,0
2026-04-15,676760,9,2,1,4.038829,9.0,6,1
2026-04-15,676879,5,3,1,0.834829,5.0,1,0
2026-04-15,676962,6,0,0,1.91,6.0,6,0
2026-04-15,677053,7,1,0,5.592,7.0,6,2
2026-04-15,677865,5,1,1,1.7898290000000001,5.0,3,0
2026-04-15,677944,20,4,5,5.055145,20.0,11,0
2026-04-15,677955,2,0,1,0.936829,2.0,1,0
2026-04-15,677958,23,6,4,6.6890860000000005,23.0,12,1
2026-04-15,678606,1,0,0,0.722,1.0,1,0
2026-04-15,679358,3,1,0,0.485,3.0,2,0
2026-04-15,679775,8,3,0,2.492,8.0,5,1
2026-04-15,680573,27,3,3,9.124487,26.0,21,1
2026-04-15,680694,27,4,1,7.148829,26.0,21,0
2026-04-15,680732,25,2,3,11.471487,24.0,20,2
2026-04-15,680755,1,0,0,0.126,1.0,1,0
2026-04-15,681190,21,6,4,10.244316,21.0,11,4
2026-04-15,681293,27,10,4,8.737856,27.0,11,1
2026-04-15,681432,5,1,0,2.636,5.0,4,1
2026-04-15,681810,4,1,0,1.6880000000000002,4.0,3,1
2026-04-15,681892,3,2,0,0.674,3.0,1,0
2026-04-15,682120,3,0,1,0.281,2.0,2,0
2026-04-15,682254,4,1,0,1.203,4.0,3,1
2026-04-15,682842,3,1,0,0.865,3.0,2,0
2026-04-15,684007,22,11,1,5.279829,22.0,10,2
2026-04-15,685299,14,4,1,3.992829,14.0,9,2
2026-04-15,686560,1,1,0,0.0,1.0,0,0
2026-04-15,686799,27,6,4,7.704316,27.0,17,1
2026-04-15,687396,3,0,0,1.18,3.0,3,0
2026-04-15,689254,3,0,0,0.898,3.0,3,0
2026-04-15,689296,3,1,0,0.614,3.0,2,0
2026-04-15,689690,9,3,1,3.059599,9.0,4,1
2026-04-15,693821,23,7,2,5.419428,23.0,13,0
2026-04-15,693855,6,1,2,2.6786580000000004,6.0,3,0
2026-04-15,694477,24,2,2,5.406658,24.0,20,0
2026-04-15,694918,3,1,0,0.387,3.0,2,0
2026-04-15,695076,25,4,1,7.194829,22.0,17,0
2026-04-15,695418,10,2,0,2.98077,10.0,7,0
2026-04-15,813349,23,5,2,8.348428,23.0,15,3
2026-04-16,518585,5,2,1,1.661829,5.0,2,0
2026-04-16,571578,21,6,1,6.392829,20.0,13,1
2026-04-16,571927,22,4,1,10.011829,22.0,17,3
2026-04-16,573009,4,1,0,0.42000000000000004,3.0,3,0
2026-04-16,592094,5,0,0,2.56677,5.0,4,1
2026-04-16,594580,3,1,0,0.7470000000000001,3.0,2,0
2026-04-16,596001,7,0,1,1.286,6.0,6,0
2026-04-16,605130,5,0,2,1.8546580000000001,5.0,3,0
2026-04-16,608331,22,3,3,5.195487,22.0,16,1
2026-04-16,608371,4,1,2,1.521658,4.0,1,0
2026-04-16,608718,10,2,2,4.400658,10.0,6,1
2026-04-16,615698,3,0,0,0.8,3.0,3,0
2026-04-16,621111,20,7,1,7.071829,20.0,12,1
2026-04-16,622491,26,3,3,10.892487000000001,26.0,20,1
2026-04-16,622554,5,1,1,2.807599,5.0,2,0
2026-04-16,623454,4,0,1,1.545829,2.0,2,0
2026-04-16,623474,4,1,1,1.524829,4.0,2,0
2026-04-16,641302,3,0,0,0.355,3.0,3,0
2026-04-16,641329,4,0,1,0.802829,4.0,3,0
2026-04-16,641743,14,1,1,5.092599,14.0,11,0
2026-04-16,642232,12,0,1,3.58577,11.0,10,1
2026-04-16,642701,5,0,0,0.983,5.0,5,0
2026-04-16,643377,4,1,1,1.466829,4.0,2,0
2026-04-16,646241,5,1,0,1.838,5.0,4,0
2026-04-16,656271,5,2,0,1.579,5.0,3,1
2026-04-16,656492,24,7,1,6.729829,24.0,16,2
2026-04-16,656638,5,2,0,1.666,5.0,3,0
2026-04-16,656641,2,0,0,0.07500000000000001,2.0,2,0
2026-04-16,656730,3,2,0,0.075,3.0,1,0
2026-04-16,656794,6,3,0,0.696,6.0,3,0
2026-04-16,657756,5,2,0,1.4739999999999998,5.0,3,1
2026-04-16,663460,21,3,3,10.558487,21.0,15,3
2026-04-16,663738,3,1,0,0.475,3.0,2,0
2026-04-16,663855,6,1,1,1.001,5.0,4,0
2026-04-16,663947,2,0,0,0.796,2.0,2,0
2026-04-16,664875,5,0,0,2.18077,5.0,4,0
2026-04-16,665622,7,1,1,3.0948290000000003,6.0,4,2
2026-04-16,667297,5,0,2,2.576658,4.0,3,0
2026-04-16,668674,6,1,1,2.851829,6.0,4,0
2026-04-16,669062,4,3,1,0.697829,4.0,0,0
2026-04-16,669330,1,1,0,0.0,1.0,0,0
2026-04-16,669358,26,6,3,9.105487,26.0,17,1
2026-04-16,670167,2,1,0,1.918,2.0,1,1
2026-04-16,670970,5,2,0,0.367,4.0,2,0
2026-04-16,670990,6,2,1,1.71677,5.0,2,0
2026-04-16,671382,8,3,1,1.639829,8.0,4,0
2026-04-16,671922,5,0,0,2.3049999999999997,5.0,5,1
2026-04-16,672335,4,2,0,0.8620000000000001,4.0,2,0
2026-04-16,672456,25,5,0,7.368,25.0,20,1
2026-04-16,672582,4,0,0,1.4140000000000001,4.0,4,0
2026-04-16,673929,5,0,1,1.362829,5.0,4,0
2026-04-16,675848,6,2,0,2.49077,6.0,3,0
2026-04-16,676254,3,1,0,0.187,3.0,2,0
2026-04-16,676395,1,0,0,0.036,1.0,1,0
2026-04-16,676571,3,0,0,1.654,3.0,3,0
2026-04-16,676755,4,0,1,2.443829,4.0,3,1
2026-04-16,676775,3,2,0,0.054,3.0,1,0
2026-04-16,676879,2,0,0,0.5700000000000001,2.0,2,0
2026-04-16,677952,25,7,2,4.718428,24.0,15,0
2026-04-16,677955,6,1,2,1.641829,5.0,3,0
2026-04-16,677961,7,3,0,1.73377,7.0,3,0
2026-04-16,678022,4,0,0,1.12677,4.0,3,0
2026-04-16,678906,7,0,0,2.466,7.0,7,0
2026-04-16,680704,5,1,1,3.0538290000000003,5.0,3,1
2026-04-16,680767,4,0,1,1.169829,4.0,3,0
2026-04-16,680802,16,3,4,6.352316,16.0,9,1
2026-04-16,681217,4,1,0,0.587,4.0,3,0
2026-04-16,681402,2,0,0,0.9019999999999999,2.0,2,1
2026-04-16,681867,4,0,0,0.859,4.0,4,0
2026-04-16,681895,3,1,0,1.1749999999999998,3.0,2,0
2026-04-16,682052,22,5,4,4.935316,22.0,13,0
2026-04-16,683004,27,3,3,13.284257,27.0,20,3
2026-04-16,683175,6,2,1,2.4555990000000003,6.0,2,0
2026-04-16,683232,5,0,0,3.773,5.0,5,3
2026-04-16,683409,5,2,2,3.395658,5.0,1,1
2026-04-16,685005,6,0,0,2.467,6.0,6,1
2026-04-16,686973,3,1,0,0.922,3.0,2,0
2026-04-16,686993,9,1,1,3.944,7.0,7,1
2026-04-16,687075,24,6,1,5.418829,23.0,17,1
2026-04-16,687330,7,2,1,3.104829,7.0,4,1
2026-04-16,687377,3,1,0,0.624,3.0,2,0
2026-04-16,687606,3,0,0,2.749,3.0,3,1
2026-04-16,690925,7,1,2,2.374428,7.0,3,0
2026-04-16,691799,6,3,1,1.329829,6.0,2,0
2026-04-16,691951,8,2,1,2.874829,8.0,5,1
2026-04-16,693312,2,0,0,0.0,1.0,1,0
2026-04-16,694738,21,6,2,5.959198000000001,20.0,10,0
2026-04-16,695243,3,3,0,0.0,3.0,0,0
2026-04-16,695505,18,4,1,2.771829,17.0,12,0
2026-04-16,696147,9,2,0,1.465,9.0,7,0
2026-04-16,699134,3,0,1,1.634829,3.0,2,0
2026-04-16,800048,27,9,2,6.504658,27.0,16,1
2026-04-16,801403,19,9,2,3.7834280000000002,19.0,7,0
2026-04-16,805123,10,2,2,4.205658,10.0,6,1
2026-04-17,527048,26,4,2,9.036198,26.0,18,1
2026-04-17,542888,3,0,2,2.124428,3.0,0,0
2026-04-17,547973,5,1,1,2.629829,5.0,3,0
2026-04-17,571948,3,0,0,1.1,3.0,3,0
2026-04-17,573009,5,1,0,1.2149999999999999,4.0,4,0
2026-04-17,592773,7,3,2,2.942658,7.0,2,1
2026-04-17,592836,23,4,3,10.373257,23.0,15,3
2026-04-17,593974,7,3,0,2.199,7.0,4,0
2026-04-17,594798,18,3,2,4.470658,17.0,12,0
2026-04-17,595345,4,0,1,0.7328290000000001,3.0,2,0
2026-04-17,605135,22,2,4,6.910316,22.0,16,0
2026-04-17,605447,4,3,0,0.34,4.0,1,0
2026-04-17,606996,3,1,0,0.21699999999999997,3.0,2,0
2026-04-17,607192,24,7,2,6.301658,24.0,15,2
2026-04-17,607259,26,3,3,9.811487,26.0,20,1
2026-04-17,608372,23,3,2,13.933658,23.0,18,5
2026-04-17,608379,24,6,3,7.187487,24.0,15,1
2026-04-17,621383,5,1,1,1.919829,5.0,3,0
2026-04-17,623149,3,1,0,0.003,3.0,2,0
2026-04-17,623211,5,1,0,1.295,5.0,4,0
2026-04-17,623437,3,0,0,2.525,3.0,3,1
2026-04-17,624133,26,4,1,6.077829,26.0,21,2
2026-04-17,640448,4,0,1,1.4388290000000001,4.0,3,0
2026-04-17,640455,19,2,1,6.9958290000000005,19.0,16,2
2026-04-17,641302,2,0,0,0.372,2.0,2,0
2026-04-17,641312,6,2,0,1.323,6.0,4,1
2026-04-17,641401,6,2,0,1.7240000000000002,6.0,4,1
2026-04-17,641585,8,1,1,2.160829,8.0,6,1
2026-04-17,641778,22,4,1,9.188829,22.0,16,2
2026-04-17,641793,23,4,1,13.056829,23.0,18,5
2026-04-17,641835,6,0,0,1.189,6.0,6,0
2026-04-17,641941,3,1,0,0.14800000000000002,3.0,2,0
2026-04-17,642397,3,0,0,0.431,3.0,3,0
2026-04-17,642528,5,1,0,1.8570000000000002,5.0,4,0
2026-04-17,642701,5,1,1,1.612829,5.0,3,0
2026-04-17,643377,3,0,0,2.066,3.0,3,1
2026-04-17,647336,26,5,0,7.155,25.0,21,1
