year,batter_id,our_pa,mlb_pa,our_xwoba,savant_xwoba,xwoba_abs_diff,our_k_pct,mlb_k_pct,k_abs_diff_pp,our_bb_pct,mlb_bb_pct,bb_abs_diff_pp,our_barrel_pct,savant_barrel_pct,barrel_abs_diff_pp
2024,656941,693,692.0,0.3795,0.38,0.0005,28.43,28.47,0.04,15.3,15.32,0.02,15.62,15.6,0.03
2024,656976,158,158.0,0.3962,0.396,0.0002,19.62,19.62,0.0,11.39,11.39,0.0,14.68,14.7,0.02
2024,657041,529,528.0,0.3113,0.311,0.0003,25.9,25.95,0.05,8.32,8.33,0.02,7.35,7.4,0.05
2024,657077,621,621.0,0.3062,0.306,0.0002,14.98,14.98,0.0,7.89,7.89,0.0,5.67,5.6,0.07
2024,657136,488,487.0,0.2908,0.291,0.0002,23.36,23.41,0.05,5.74,5.75,0.01,6.29,6.3,0.01
2024,657557,482,482.0,0.293,0.293,0.0,32.37,32.37,0.0,4.77,4.77,0.0,10.2,10.2,0.0
2024,657656,309,309.0,0.3134,0.313,0.0004,31.07,31.07,0.0,4.85,4.85,0.0,12.57,12.6,0.03
2024,657757,502,501.0,0.3127,0.313,0.0003,21.12,21.16,0.04,8.57,8.58,0.02,5.76,5.7,0.06
2024,658668,196,196.0,0.3333,0.333,0.0003,18.88,18.88,0.0,8.16,8.16,0.0,6.38,6.4,0.02
2024,660271,731,731.0,0.445,0.444,0.001,22.16,22.16,0.0,11.08,11.08,0.0,21.5,21.5,0.0
2024,660644,278,278.0,0.268,0.268,0.0,19.42,19.42,0.0,8.99,8.99,0.0,1.55,1.5,0.05
2024,660670,222,222.0,0.3498,0.35,0.0002,23.87,23.87,0.0,12.16,12.16,0.0,9.42,9.4,0.02
2024,660688,485,485.0,0.283,0.283,0.0,11.13,11.13,0.0,3.3,3.3,0.0,3.18,3.2,0.02
2024,660707,248,247.0,0.2787,0.279,0.0003,22.58,22.67,0.09,8.06,8.1,0.03,7.6,7.6,0.0
2024,660766,252,249.0,0.3026,0.303,0.0004,16.67,16.87,0.2,7.14,7.23,0.09,5.88,5.9,0.02
2024,660821,538,537.0,0.3477,0.348,0.0003,26.02,26.07,0.05,7.62,7.64,0.01,12.29,12.2,0.09
2024,661388,679,679.0,0.3557,0.356,0.0003,20.47,20.47,0.0,11.49,11.49,0.0,10.02,10.0,0.02
2024,662139,513,513.0,0.2648,0.265,0.0002,26.71,26.71,0.0,9.36,9.36,0.0,6.17,6.2,0.03
2024,663368,434,434.0,0.2796,0.28,0.0004,24.88,24.88,0.0,9.68,9.68,0.0,3.91,3.9,0.01
2024,663457,405,405.0,0.3583,0.358,0.0003,19.51,19.51,0.0,12.84,12.84,0.0,9.89,9.9,0.01
2024,663527,278,278.0,0.3036,0.304,0.0004,23.02,23.02,0.0,8.99,8.99,0.0,8.84,8.7,0.14
2024,663538,641,641.0,0.3181,0.318,0.0001,10.3,10.3,0.0,6.86,6.86,0.0,1.16,1.2,0.04
2024,663586,470,469.0,0.3669,0.367,0.0001,25.11,25.16,0.05,7.87,7.89,0.02,14.98,14.9,0.08
2024,663616,401,400.0,0.3459,0.346,0.0001,22.19,22.25,0.06,9.98,10.0,0.02,10.11,10.1,0.01
2024,663624,507,507.0,0.3363,0.336,0.0003,22.49,22.49,0.0,5.33,5.33,0.0,8.79,8.8,0.01
2024,663647,396,396.0,0.285,0.285,0.0,18.94,18.94,0.0,5.81,5.81,0.0,2.4,2.4,0.0
2024,663656,339,339.0,0.4048,0.402,0.0028,15.93,15.93,0.0,16.52,16.52,0.0,12.89,12.9,0.01
2024,663662,186,186.0,0.2842,0.284,0.0002,27.42,27.42,0.0,6.99,6.99,0.0,8.26,8.3,0.04
2024,663697,637,637.0,0.3537,0.354,0.0003,19.62,19.62,0.0,12.56,12.56,0.0,7.69,7.7,0.01
2024,663698,283,282.0,0.3361,0.336,0.0001,25.8,25.89,0.09,7.77,7.8,0.03,9.5,9.4,0.1
2024,663728,628,628.0,0.3467,0.347,0.0003,28.03,28.03,0.0,11.15,11.15,0.0,15.47,15.4,0.07
2024,663743,336,335.0,0.2463,0.246,0.0003,12.2,12.24,0.04,3.27,3.28,0.01,1.43,1.4,0.03
2024,663757,209,209.0,0.305,0.303,0.002,27.27,27.27,0.0,10.53,10.53,0.0,12.0,12.0,0.0
2024,663837,570,567.0,0.3124,0.312,0.0004,21.23,21.34,0.11,7.19,7.23,0.04,7.52,7.5,0.02
2024,663853,216,216.0,0.3174,0.317,0.0004,26.85,26.85,0.0,5.56,5.56,0.0,8.28,8.3,0.02
2024,663886,516,515.0,0.3246,0.325,0.0004,22.67,22.72,0.04,9.3,9.32,0.02,9.09,9.1,0.01
2024,663898,539,539.0,0.2989,0.299,0.0001,24.49,24.49,0.0,5.75,5.75,0.0,5.68,5.6,0.08
2024,663993,568,565.0,0.3323,0.332,0.0003,22.01,22.12,0.12,12.5,12.57,0.07,5.79,5.8,0.01
2024,664023,660,657.0,0.347,0.347,0.0,25.45,25.57,0.12,12.12,12.18,0.06,11.69,11.7,0.01
2024,664034,536,535.0,0.3057,0.306,0.0003,21.27,21.31,0.04,7.09,7.1,0.01,7.3,7.3,0.0
2024,664040,425,425.0,0.3445,0.344,0.0005,26.35,26.35,0.0,7.76,7.76,0.0,12.36,12.4,0.04
2024,664056,437,437.0,0.2991,0.299,0.0001,21.74,21.74,0.0,4.81,4.81,0.0,6.39,6.4,0.01
2024,664238,442,441.0,0.2983,0.298,0.0003,27.83,27.89,0.06,11.99,12.02,0.03,8.76,8.8,0.04
2024,664314,111,111.0,0.2539,0.254,0.0001,36.94,36.94,0.0,9.91,9.91,0.0,10.34,10.3,0.04
2024,664728,426,426.0,0.2827,0.283,0.0003,20.66,20.66,0.0,6.34,6.34,0.0,3.93,3.9,0.03
2024,664761,607,606.0,0.3454,0.345,0.0004,14.17,14.19,0.02,6.59,6.6,0.01,6.78,6.8,0.02
2024,664774,401,401.0,0.3556,0.356,0.0004,22.44,22.44,0.0,15.46,15.46,0.0,9.39,9.4,0.01
2024,664901,142,141.0,0.261,0.261,0.0,24.65,24.82,0.17,4.23,4.26,0.03,6.12,6.1,0.02
2024,664913,402,400.0,0.2976,0.298,0.0004,27.86,28.0,0.14,6.22,6.25,0.03,8.46,8.4,0.06
2024,664983,495,495.0,0.3145,0.314,0.0005,15.76,15.76,0.0,6.26,6.26,0.0,2.7,2.7,0.0
2024,665019,120,120.0,0.257,0.257,0.0,24.17,24.17,0.0,4.17,4.17,0.0,7.06,7.1,0.04
2024,665161,650,650.0,0.3136,0.314,0.0004,17.08,17.08,0.0,3.85,3.85,0.0,5.44,5.4,0.04
2024,665487,438,438.0,0.3903,0.39,0.0003,21.92,21.92,0.0,7.31,7.31,0.0,14.57,14.5,0.07
2024,665489,697,697.0,0.4123,0.412,0.0003,13.77,13.77,0.0,10.33,10.33,0.0,13.79,13.7,0.09
2024,665506,183,183.0,0.2548,0.255,0.0002,34.97,34.97,0.0,9.29,9.29,0.0,4.9,4.9,0.0
2024,665742,714,713.0,0.463,0.463,0.0,16.67,16.69,0.02,18.07,18.09,0.03,19.78,19.7,0.08
2024,665750,529,529.0,0.2994,0.299,0.0004,21.17,21.17,0.0,7.94,7.94,0.0,5.93,5.9,0.03
2024,665804,365,363.0,0.3018,0.302,0.0002,16.99,17.08,0.09,6.3,6.34,0.03,4.76,4.7,0.06
2024,665828,327,326.0,0.2909,0.291,0.0001,19.27,19.33,0.06,6.42,6.44,0.02,3.73,3.7,0.03
2024,665833,599,599.0,0.344,0.344,0.0,30.22,30.22,0.0,8.51,8.51,0.0,15.75,15.7,0.05
2024,665839,224,223.0,0.3079,0.308,0.0001,23.66,23.77,0.11,7.59,7.62,0.03,9.27,9.2,0.07
2024,665862,621,621.0,0.3168,0.317,0.0002,24.48,24.48,0.0,8.53,8.53,0.0,9.76,9.7,0.06
2024,665926,634,633.0,0.301,0.301,0.0,15.3,15.32,0.02,4.1,4.11,0.01,2.83,2.8,0.03
2024,665953,133,132.0,0.3033,0.303,0.0003,18.05,18.18,0.14,5.26,5.3,0.04,6.19,6.2,0.01
2024,666018,144,143.0,0.363,0.363,0.0,22.22,22.38,0.16,8.33,8.39,0.06,16.49,16.5,0.01
2024,666023,369,368.0,0.281,0.281,0.0,17.89,17.93,0.05,6.23,6.25,0.02,3.26,3.2,0.06
2024,666134,297,297.0,0.2906,0.291,0.0004,30.64,30.64,0.0,12.12,12.12,0.0,5.92,5.9,0.02
2024,666135,179,178.0,0.3192,0.319,0.0002,26.26,26.4,0.15,8.38,8.43,0.05,11.3,11.3,0.0
2024,666139,388,387.0,0.2975,0.297,0.0005,31.7,31.78,0.08,8.25,8.27,0.02,10.34,10.3,0.04
2024,666149,341,341.0,0.2931,0.293,0.0001,31.67,31.67,0.0,6.45,6.45,0.0,8.29,8.2,0.09
2024,666150,241,241.0,0.2523,0.25,0.0023,24.07,24.07,0.0,4.56,4.56,0.0,1.79,1.8,0.01
2024,666152,319,317.0,0.2852,0.285,0.0002,25.08,25.24,0.16,6.9,6.94,0.04,5.61,5.6,0.01
2024,666158,489,487.0,0.3185,0.319,0.0005,22.49,22.59,0.09,9.0,9.03,0.04,6.08,6.0,0.08
2024,666160,418,418.0,0.286,0.286,0.0,27.27,27.27,0.0,5.02,5.02,0.0,9.35,9.3,0.05
2024,666163,329,328.0,0.2689,0.269,0.0001,26.75,26.83,0.08,10.33,10.37,0.03,3.48,3.5,0.02
2024,666176,451,451.0,0.3149,0.314,0.0009,27.94,27.94,0.0,7.76,7.76,0.0,11.83,11.7,0.13
2024,666181,388,388.0,0.2717,0.272,0.0003,39.69,39.69,0.0,10.31,10.31,0.0,11.46,11.5,0.04
2024,666182,336,336.0,0.3034,0.303,0.0004,19.05,19.05,0.0,5.95,5.95,0.0,4.49,4.4,0.09
2024,666185,266,265.0,0.2583,0.258,0.0003,28.2,28.3,0.11,8.27,8.3,0.03,2.45,2.5,0.05
2024,666310,391,389.0,0.2627,0.263,0.0003,31.2,31.36,0.16,7.42,7.46,0.04,8.09,8.1,0.01
2024,666397,302,301.0,0.2876,0.288,0.0004,33.77,33.89,0.11,10.93,10.96,0.04,9.76,9.8,0.04
2024,666464,119,119.0,0.3525,0.352,0.0005,28.57,28.57,0.0,4.2,4.2,0.0,15.19,15.0,0.19
2024,666624,612,611.0,0.3161,0.316,0.0001,25.98,26.02,0.04,9.97,9.98,0.02,10.26,10.2,0.06
2024,666969,637,637.0,0.3088,0.309,0.0002,27.79,27.79,0.0,7.06,7.06,0.0,12.5,12.5,0.0
2024,666971,554,553.0,0.3248,0.325,0.0002,18.23,18.26,0.03,5.23,5.24,0.01,6.71,6.7,0.01
2024,667452,189,189.0,0.2697,0.27,0.0003,26.46,26.46,0.0,7.94,7.94,0.0,3.23,3.2,0.03
2024,667472,108,108.0,0.3098,0.31,0.0002,33.33,33.33,0.0,7.41,7.41,0.0,11.48,11.5,0.02
2024,667670,615,614.0,0.3811,0.381,0.0001,28.78,28.83,0.05,9.59,9.61,0.02,16.71,16.6,0.11
2024,668227,650,648.0,0.3225,0.322,0.0005,26.0,26.08,0.08,11.23,11.27,0.03,8.36,8.3,0.06
2024,668670,337,337.0,0.2994,0.299,0.0004,29.38,29.38,0.0,6.53,6.53,0.0,9.91,9.9,0.01
2024,668709,644,642.0,0.3216,0.322,0.0004,19.41,19.47,0.06,10.4,10.44,0.03,8.26,8.3,0.04
2024,668715,658,656.0,0.3211,0.321,0.0001,20.82,20.88,0.06,10.94,10.98,0.03,6.39,6.4,0.01
2024,668804,692,692.0,0.3533,0.353,0.0003,22.54,22.54,0.0,8.24,8.24,0.0,9.64,9.6,0.04
2024,668832,157,157.0,0.2786,0.279,0.0004,37.58,37.58,0.0,10.19,10.19,0.0,12.35,12.3,0.05
2024,668885,257,257.0,0.3026,0.303,0.0004,18.29,18.29,0.0,7.78,7.78,0.0,1.06,1.1,0.04
2024,668901,455,454.0,0.3326,0.333,0.0004,29.67,29.74,0.07,7.25,7.27,0.02,14.18,14.1,0.08
2024,668904,325,325.0,0.3201,0.32,0.0001,22.77,22.77,0.0,8.62,8.62,0.0,11.21,11.2,0.01
2024,668930,619,619.0,0.3018,0.302,0.0002,16.96,16.96,0.0,8.08,8.08,0.0,2.39,2.4,0.01
2024,668939,639,638.0,0.3205,0.32,0.0005,16.12,16.14,0.03,9.08,9.09,0.01,6.11,6.1,0.01
2024,668942,476,476.0,0.2985,0.297,0.0015,22.69,22.69,0.0,9.66,9.66,0.0,5.7,5.7,0.0
2024,669003,225,224.0,0.3109,0.311,0.0001,31.56,31.7,0.14,11.11,11.16,0.05,8.73,8.7,0.03
2024,669004,451,451.0,0.3214,0.321,0.0004,25.06,25.06,0.0,7.76,7.76,0.0,8.39,8.4,0.01
2024,669016,478,476.0,0.3265,0.327,0.0005,32.22,32.35,0.14,10.46,10.5,0.04,10.0,10.0,0.0
2024,669065,210,209.0,0.2911,0.291,0.0001,35.24,35.41,0.17,6.19,6.22,0.03,11.02,10.9,0.12
2024,669127,536,534.0,0.3281,0.328,0.0001,27.05,27.15,0.1,7.65,7.68,0.03,12.83,12.8,0.03
2024,669134,299,299.0,0.2983,0.298,0.0003,13.71,13.71,0.0,6.69,6.69,0.0,4.68,4.6,0.08
2024,669221,264,264.0,0.3089,0.309,0.0001,25.38,25.38,0.0,10.23,10.23,0.0,9.58,9.6,0.02
2024,669222,267,267.0,0.3026,0.301,0.0016,22.85,22.85,0.0,10.49,10.49,0.0,5.68,5.7,0.02
2024,669224,415,414.0,0.3433,0.343,0.0003,20.96,21.01,0.05,11.33,11.35,0.03,9.12,9.1,0.02
2024,669234,230,230.0,0.2719,0.272,0.0001,36.96,36.96,0.0,10.0,10.0,0.0,10.92,10.9,0.02
2024,669242,153,153.0,0.2719,0.272,0.0001,19.61,19.61,0.0,7.19,7.19,0.0,3.6,3.6,0.0
2024,669257,547,544.0,0.3374,0.337,0.0004,19.2,19.3,0.11,9.32,9.38,0.05,10.85,10.8,0.05
2024,669261,277,277.0,0.2975,0.298,0.0005,28.52,28.52,0.0,9.75,9.75,0.0,8.88,8.8,0.08
2024,669289,393,391.0,0.295,0.295,0.0,13.74,13.81,0.07,6.11,6.14,0.03,1.93,1.9,0.03
2024,669304,431,429.0,0.3114,0.311,0.0004,15.31,15.38,0.07,4.18,4.2,0.02,5.9,5.9,0.0
2024,669357,404,402.0,0.308,0.308,0.0,37.38,37.56,0.19,8.42,8.46,0.04,16.74,16.7,0.04
2024,669364,304,303.0,0.3002,0.3,0.0002,17.11,17.16,0.06,10.86,10.89,0.04,1.84,1.8,0.04
2024,669394,579,579.0,0.339,0.339,0.0,25.91,25.91,0.0,5.35,5.35,0.0,12.37,12.3,0.07
2024,669397,105,105.0,0.2239,0.224,0.0001,19.05,19.05,0.0,4.76,4.76,0.0,1.25,1.3,0.05
2024,669477,113,113.0,0.3139,0.314,0.0001,22.12,22.12,0.0,3.54,3.54,0.0,8.43,8.4,0.03
2024,669701,592,592.0,0.3093,0.309,0.0003,20.44,20.44,0.0,7.77,7.77,0.0,3.69,3.7,0.01
2024,669707,447,446.0,0.2964,0.296,0.0004,26.4,26.46,0.06,9.4,9.42,0.02,5.36,5.3,0.06
2024,669720,255,255.0,0.2938,0.294,0.0002,23.14,23.14,0.0,3.53,3.53,0.0,6.74,6.7,0.04
2024,669743,114,113.0,0.3191,0.319,0.0001,16.67,16.81,0.15,10.53,10.62,0.09,5.0,5.0,0.0
2024,669911,458,458.0,0.3607,0.36,0.0007,32.1,32.1,0.0,11.79,11.79,0.0,17.25,17.3,0.05
2024,670032,445,445.0,0.2726,0.273,0.0004,15.06,15.06,0.0,8.31,8.31,0.0,1.49,1.5,0.01
2024,670042,455,455.0,0.3211,0.321,0.0001,29.67,29.67,0.0,5.93,5.93,0.0,11.07,11.0,0.07
2024,670156,107,106.0,0.3003,0.3,0.0003,15.89,16.04,0.15,6.54,6.6,0.06,2.44,2.4,0.04
2024,670242,261,261.0,0.3594,0.359,0.0004,36.4,36.4,0.0,9.2,9.2,0.0,17.46,17.5,0.04
2024,670541,635,635.0,0.4145,0.415,0.0005,14.96,14.96,0.0,10.87,10.87,0.0,14.53,14.5,0.03
2024,670623,642,641.0,0.3094,0.309,0.0004,16.36,16.38,0.03,11.84,11.86,0.02,4.51,4.5,0.01
2024,670764,253,252.0,0.2547,0.255,0.0003,26.48,26.59,0.11,12.25,12.3,0.05,3.25,3.2,0.05
2024,670770,342,341.0,0.2933,0.293,0.0003,15.2,15.25,0.04,7.6,7.62,0.02,3.2,3.2,0.0
2024,671056,260,259.0,0.3712,0.37,0.0012,20.38,20.46,0.08,9.62,9.65,0.04,9.04,9.0,0.04
2024,671213,244,243.0,0.3269,0.327,0.0001,31.56,31.69,0.13,12.3,12.35,0.05,13.33,13.3,0.03
2024,671218,518,518.0,0.3372,0.337,0.0002,26.06,26.06,0.0,7.14,7.14,0.0,14.66,14.5,0.16
2024,671277,528,528.0,0.3349,0.335,0.0001,16.29,16.29,0.0,5.11,5.11,0.0,7.97,8.0,0.03
2024,671289,384,383.0,0.307,0.307,0.0,13.8,13.84,0.04,7.29,7.31,0.02,3.18,3.2,0.02
2024,671732,451,451.0,0.341,0.341,0.0,23.95,23.95,0.0,7.76,7.76,0.0,11.11,11.0,0.11
2024,671739,470,470.0,0.3465,0.346,0.0005,20.0,20.0,0.0,4.89,4.89,0.0,10.03,10.0,0.03
2024,672275,448,448.0,0.3215,0.322,0.0005,22.32,22.32,0.0,8.71,8.71,0.0,5.54,5.5,0.04
2024,672279,334,334.0,0.2457,0.246,0.0003,27.54,27.54,0.0,6.29,6.29,0.0,2.33,2.3,0.03
2024,672284,450,449.0,0.3114,0.311,0.0004,29.56,29.62,0.07,7.11,7.13,0.02,9.89,9.9,0.01
2024,672356,161,161.0,0.279,0.279,0.0,32.92,32.92,0.0,3.73,3.73,0.0,7.92,7.9,0.02
2024,672386,386,386.0,0.3285,0.329,0.0005,13.21,13.21,0.0,9.07,9.07,0.0,6.73,6.7,0.03
2024,672515,351,351.0,0.3293,0.329,0.0003,14.81,14.81,0.0,11.68,11.68,0.0,6.64,6.6,0.04
2024,672580,627,626.0,0.3051,0.305,0.0001,16.43,16.45,0.03,6.7,6.71,0.01,3.74,3.7,0.04
2024,672640,435,434.0,0.3177,0.317,0.0007,17.24,17.28,0.04,5.75,5.76,0.01,5.12,5.1,0.02
2024,672695,388,388.0,0.2873,0.287,0.0003,14.95,14.95,0.0,9.28,9.28,0.0,3.09,3.1,0.01
2024,672761,425,425.0,0.2952,0.295,0.0002,21.65,21.65,0.0,7.53,7.53,0.0,4.38,4.3,0.08
2024,672820,369,369.0,0.3213,0.321,0.0003,20.87,20.87,0.0,3.25,3.25,0.0,6.16,6.1,0.06
2024,673237,621,619.0,0.3426,0.343,0.0004,17.23,17.29,0.06,3.86,3.88,0.01,7.63,7.6,0.03
2024,673357,425,425.0,0.2835,0.283,0.0005,33.18,33.18,0.0,6.59,6.59,0.0,9.92,9.9,0.02
2024,673490,470,470.0,0.3186,0.319,0.0004,16.38,16.38,0.0,12.34,12.34,0.0,4.83,4.8,0.03
2024,673548,585,585.0,0.3485,0.348,0.0005,27.35,27.35,0.0,10.77,10.77,0.0,11.55,11.5,0.05
2024,673962,188,188.0,0.2956,0.296,0.0004,25.53,25.53,0.0,4.26,4.26,0.0,9.92,9.9,0.02
2024,676059,447,447.0,0.3546,0.355,0.0004,21.7,21.7,0.0,4.92,4.92,0.0,11.84,11.8,0.04
2024,676116,111,111.0,0.2539,0.254,0.0001,33.33,33.33,0.0,12.61,12.61,0.0,5.17,5.1,0.07
2024,676356,364,362.0,0.2766,0.277,0.0004,21.15,21.27,0.12,6.59,6.63,0.04,3.89,3.9,0.01
2024,676369,230,230.0,0.3071,0.307,0.0001,26.52,26.52,0.0,8.26,8.26,0.0,8.84,8.8,0.04
2024,676391,452,452.0,0.2851,0.285,0.0001,9.07,9.07,0.0,2.43,2.43,0.0,3.79,3.8,0.01
2024,676475,595,595.0,0.3343,0.333,0.0013,12.77,12.77,0.0,5.88,5.88,0.0,6.51,6.5,0.01
2024,676609,484,483.0,0.2674,0.267,0.0004,27.48,27.54,0.06,5.58,5.59,0.01,5.13,5.1,0.03
2024,676694,514,513.0,0.3063,0.306,0.0003,22.76,22.81,0.04,6.81,6.82,0.01,6.86,6.8,0.06
2024,676801,267,267.0,0.2858,0.286,0.0002,26.97,26.97,0.0,6.37,6.37,0.0,7.47,7.5,0.03
2024,676914,456,454.0,0.2934,0.293,0.0004,31.58,31.72,0.14,10.31,10.35,0.05,12.02,12.0,0.02
2024,677008,114,114.0,0.2989,0.299,0.0001,28.95,28.95,0.0,8.77,8.77,0.0,6.06,6.1,0.04
2024,677587,442,442.0,0.2791,0.279,0.0001,20.36,20.36,0.0,9.95,9.95,0.0,4.01,4.0,0.01
2024,677588,169,168.0,0.3061,0.306,0.0001,24.26,24.4,0.14,4.14,4.17,0.02,8.47,8.3,0.17
2024,677594,615,613.0,0.3449,0.345,0.0001,25.37,25.45,0.08,6.18,6.2,0.02,10.17,10.2,0.03
2024,677649,285,285.0,0.2581,0.258,0.0001,22.11,22.11,0.0,4.91,4.91,0.0,3.4,3.4,0.0
2024,677800,449,447.0,0.3236,0.324,0.0004,27.84,27.96,0.12,8.91,8.95,0.04,11.23,11.1,0.13
2024,677870,210,210.0,0.3129,0.313,0.0001,28.1,28.1,0.0,5.71,5.71,0.0,8.13,8.1,0.03
2024,677942,185,185.0,0.2619,0.262,0.0001,26.49,26.49,0.0,8.11,8.11,0.0,3.39,3.4,0.01
2024,677950,104,103.0,0.3438,0.344,0.0002,16.35,16.5,0.16,6.73,6.8,0.07,7.59,7.6,0.01
2024,677951,710,709.0,0.4069,0.407,0.0001,14.93,14.95,0.02,8.03,8.04,0.01,14.31,14.3,0.01
2024,678009,298,298.0,0.3009,0.301,0.0001,25.5,25.5,0.0,8.39,8.39,0.0,7.69,7.7,0.01
2024,678246,237,237.0,0.2648,0.265,0.0002,24.05,24.05,0.0,10.55,10.55,0.0,4.61,4.6,0.01
2024,678554,132,132.0,0.2856,0.282,0.0036,22.73,22.73,0.0,4.55,4.55,0.0,4.3,4.3,0.0
2024,678662,697,695.0,0.2916,0.291,0.0006,28.69,28.78,0.08,3.3,3.31,0.01,9.03,9.0,0.03
2024,678877,198,198.0,0.3248,0.325,0.0002,31.82,31.82,0.0,6.57,6.57,0.0,14.53,14.5,0.03
2024,678882,571,571.0,0.276,0.276,0.0,26.44,26.44,0.0,2.63,2.63,0.0,7.54,7.5,0.04
2024,679032,363,363.0,0.258,0.258,0.0,19.01,19.01,0.0,3.58,3.58,0.0,2.53,2.5,0.03
2024,679529,383,381.0,0.2873,0.286,0.0013,27.42,27.56,0.14,8.62,8.66,0.05,6.75,6.7,0.05
2024,679845,171,171.0,0.2861,0.286,0.0001,14.04,14.04,0.0,11.11,11.11,0.0,3.15,3.1,0.05
2024,680118,132,132.0,0.2876,0.284,0.0036,24.24,24.24,0.0,6.06,6.06,0.0,7.78,7.8,0.02
2024,680474,459,459.0,0.3001,0.3,0.0001,25.93,25.93,0.0,10.24,10.24,0.0,5.59,5.6,0.01
2024,680700,319,316.0,0.3263,0.325,0.0013,21.0,21.2,0.2,14.11,14.24,0.13,3.55,3.5,0.05
2024,680718,225,225.0,0.296,0.294,0.002,26.67,26.67,0.0,6.22,6.22,0.0,8.84,8.7,0.14
2024,680757,543,540.0,0.3369,0.337,0.0001,9.39,9.44,0.05,9.76,9.81,0.05,2.55,2.6,0.05
2024,680776,737,735.0,0.3395,0.34,0.0005,21.71,21.77,0.06,7.33,7.35,0.02,9.34,9.3,0.04
2024,680777,465,465.0,0.3074,0.307,0.0004,20.22,20.22,0.0,6.88,6.88,0.0,8.31,8.3,0.01
2024,680779,123,122.0,0.2286,0.225,0.0036,36.59,36.89,0.3,10.57,10.66,0.09,4.84,4.8,0.04
2024,680869,548,547.0,0.2735,0.273,0.0005,34.31,34.37,0.06,6.93,6.95,0.01,8.86,8.8,0.06
2024,680977,652,652.0,0.3409,0.341,0.0001,12.42,12.42,0.0,7.21,7.21,0.0,5.49,5.5,0.01
2024,681082,571,571.0,0.3112,0.311,0.0002,16.29,16.29,0.0,9.28,9.28,0.0,3.56,3.6,0.04
2024,681146,273,272.0,0.3044,0.304,0.0004,20.15,20.22,0.07,10.99,11.03,0.04,5.43,5.4,0.03
2024,681297,563,561.0,0.3331,0.333,0.0001,30.55,30.66,0.11,9.24,9.27,0.03,13.64,13.6,0.04
2024,681351,522,522.0,0.3326,0.333,0.0004,29.69,29.69,0.0,6.32,6.32,0.0,11.96,12.0,0.04
2024,681393,196,194.0,0.3161,0.316,0.0001,32.65,32.99,0.34,7.65,7.73,0.08,14.78,14.8,0.02
2024,681460,122,121.0,0.2644,0.264,0.0004,25.41,25.62,0.21,4.92,4.96,0.04,4.76,4.8,0.04
2024,681481,296,296.0,0.382,0.379,0.003,25.34,25.34,0.0,7.43,7.43,0.0,17.8,17.7,0.1
2024,681546,157,156.0,0.2898,0.29,0.0002,35.03,35.26,0.22,10.19,10.26,0.07,4.94,4.9,0.04
2024,681624,444,443.0,0.3248,0.324,0.0008,24.32,24.38,0.05,6.53,6.55,0.01,10.74,10.7,0.04
2024,681807,393,392.0,0.3318,0.33,0.0018,21.37,21.43,0.05,10.69,10.71,0.03,7.45,7.5,0.05
2024,682177,221,221.0,0.2797,0.28,0.0003,31.67,31.67,0.0,11.31,11.31,0.0,4.76,4.8,0.04
2024,682622,243,242.0,0.2718,0.272,0.0002,30.86,30.99,0.13,3.7,3.72,0.02,6.45,6.5,0.05
2024,682626,342,342.0,0.2972,0.297,0.0002,25.15,25.15,0.0,8.77,8.77,0.0,6.73,6.7,0.03
2024,682641,156,156.0,0.2705,0.271,0.0005,15.38,15.38,0.0,3.21,3.21,0.0,3.94,3.9,0.04
2024,682657,169,169.0,0.2814,0.281,0.0004,19.53,19.53,0.0,8.88,8.88,0.0,1.65,1.7,0.05
2024,682829,697,696.0,0.3299,0.33,0.0001,31.28,31.32,0.04,9.9,9.91,0.01,12.72,12.7,0.02
2024,682868,108,108.0,0.2947,0.291,0.0037,20.37,20.37,0.0,6.48,6.48,0.0,6.41,6.4,0.01
2024,682928,605,602.0,0.3201,0.32,0.0001,21.16,21.26,0.11,6.61,6.64,0.03,6.97,6.9,0.07
2024,682985,586,584.0,0.3529,0.352,0.0009,26.62,26.71,0.09,10.92,10.96,0.04,13.45,13.4,0.05
2024,682998,684,684.0,0.3281,0.328,0.0001,19.01,19.01,0.0,10.67,10.67,0.0,7.25,7.2,0.05
2024,683002,719,719.0,0.3748,0.375,0.0002,22.11,22.11,0.0,10.85,10.85,0.0,11.18,11.2,0.02
2024,683011,691,689.0,0.279,0.278,0.001,22.58,22.64,0.07,6.08,6.1,0.02,3.93,3.9,0.03
2024,683021,125,124.0,0.2578,0.258,0.0002,16.0,16.13,0.13,8.0,8.06,0.06,1.1,1.1,0.0
2024,683146,171,171.0,0.2837,0.284,0.0003,24.56,24.56,0.0,9.36,9.36,0.0,5.36,5.4,0.04
2024,683734,620,619.0,0.3198,0.32,0.0002,21.29,21.32,0.03,6.13,6.14,0.01,9.26,9.3,0.04
2024,683737,568,567.0,0.3241,0.324,0.0001,28.52,28.57,0.05,11.09,11.11,0.02,11.28,11.2,0.08
2024,686217,524,524.0,0.2852,0.283,0.0022,14.89,14.89,0.0,7.44,7.44,0.0,0.75,0.8,0.05
2024,686469,556,554.0,0.3363,0.336,0.0003,12.77,12.82,0.05,7.19,7.22,0.03,7.06,7.1,0.04
2024,686527,188,188.0,0.3096,0.31,0.0004,28.19,28.19,0.0,9.57,9.57,0.0,11.11,11.1,0.01
